,date,F107,F107A
179,1947-06-29,225.15,234.86898734177203
180,1947-06-30,205.8,235.04746835443024
181,1947-07-01,200.15,234.84177215189854
182,1947-07-02,194.5,234.80042194092815
183,1947-07-03,196.2,234.9367088607594
184,1947-07-04,203.6,234.8708860759493
185,1947-07-05,197.5,234.9075949367088
186,1947-07-06,203.55,234.0784810126582
187,1947-07-07,209.6,232.83544303797467
188,1947-07-08,198.8,231.90569620253163
189,1947-07-09,195.0,231.26772151898737
190,1947-07-10,204.4,230.4987341772152
191,1947-07-11,210.9,229.52278481012658
192,1947-07-12,204.4,228.7873417721519
193,1947-07-13,210.4,228.04177215189873
194,1947-07-14,216.4,227.24177215189877
195,1947-07-15,225.9,226.50696202531648
196,1947-07-16,259.4,225.43987341772151
197,1947-07-17,271.0,224.64789029535865
198,1947-07-18,251.7,223.98544303797468
199,1947-07-19,254.3,223.4348101265823
200,1947-07-20,249.35000000000002,223.776582278481
201,1947-07-21,244.4,225.01075949367086
202,1947-07-22,256.4,226.0116033755274
203,1947-07-23,237.5,227.06645569620252
204,1947-07-24,236.6,228.14303797468352
205,1947-07-25,201.8,228.86075949367088
206,1947-07-26,202.3,229.1544303797468
207,1947-07-27,183.15,228.8556962025316
208,1947-07-28,164.0,228.26835443037967
209,1947-07-29,170.0,227.76772151898726
210,1947-07-30,176.5,227.04493670886075
211,1947-07-31,212.2,226.21898734177213
212,1947-08-01,216.7,225.5227848101266
213,1947-08-02,231.3,224.59746835443045
214,1947-08-03,237.95,223.57848101265827
215,1947-08-04,244.6,223.12025316455706
216,1947-08-05,241.6,222.65443037974688
217,1947-08-06,252.8,221.68607594936714
218,1947-08-07,296.1,220.8537974683545
219,1947-08-08,290.1,220.25000000000006
220,1947-08-09,307.7,219.73924050632917
221,1947-08-10,311.35,219.25696202531648
222,1947-08-11,315.0,218.63670886075957
223,1947-08-12,319.7,217.97848101265828
224,1947-08-13,294.4,217.45316455696207
225,1947-08-14,296.5,217.20063291139243
226,1947-08-15,272.0,217.3094936708861
227,1947-08-16,228.5,217.55506329113928
228,1947-08-17,215.85,217.7221518987342
229,1947-08-18,203.2,217.6778481012659
230,1947-08-19,192.4,217.57594936708864
231,1947-08-20,175.6,217.5810126582279
232,1947-08-21,161.0,217.80506329113928
233,1947-08-22,155.9,217.6493670886076
234,1947-08-23,151.6,217.6607594936709
235,1947-08-24,152.45,217.5354430379747
236,1947-08-25,153.3,217.54303797468353
237,1947-08-26,175.6,217.5841772151899
238,1947-08-27,186.4,217.38164556962028
239,1947-08-28,195.8,217.30632911392405
240,1947-08-29,209.6,217.21012658227852
241,1947-08-30,244.0,216.84177215189877
242,1947-08-31,249.16666666666666,216.5379746835443
243,1947-09-01,254.33333333333334,216.11265822784813
244,1947-09-02,259.5,216.04177215189878
245,1947-09-03,234.6,215.73987341772158
246,1947-09-04,231.6,215.4556962025317
247,1947-09-05,227.3,215.3063291139241
248,1947-09-06,231.6,215.20632911392408
249,1947-09-07,230.75,215.10759493670892
250,1947-09-08,229.9,214.34810126582283
251,1947-09-09,219.4,213.7917721518988
252,1947-09-10,227.3,213.31075949367096
253,1947-09-11,185.1,212.73924050632917
254,1947-09-12,181.2,212.37215189873424
255,1947-09-13,198.4,212.26835443037984
256,1947-09-14,183.2,212.1037974683545
257,1947-09-15,168.0,211.3911392405064
258,1947-09-16,159.4,210.68607594936714
259,1947-09-17,158.1,209.68987341772151
260,1947-09-18,159.8,208.48291139240507
261,1947-09-19,156.4,207.04367088607597
262,1947-09-20,147.2,205.53987341772154
263,1947-09-21,151.6,204.26772151898737
264,1947-09-22,156.0,202.93101265822784
265,1947-09-23,183.6,201.68481012658225
266,1947-09-24,218.2,200.76962025316453
267,1947-09-25,218.2,199.9056962025316
268,1947-09-26,208.2,199.2170886075949
269,1947-09-27,200.9,198.4943037974683
270,1947-09-28,202.85000000000002,197.9677215189873
271,1947-09-29,204.8,197.63607594936704
272,1947-09-30,228.1,197.37911392405059
273,1947-10-01,204.1,197.18670886075944
274,1947-10-02,226.8,197.1316455696202
275,1947-10-03,249.5,197.21392405063287
276,1947-10-04,271.6,197.0911392405063
277,1947-10-05,254.95000000000002,196.90379746835438
278,1947-10-06,238.3,196.85569620253162
279,1947-10-07,243.4,196.55253164556956
280,1947-10-08,236.8,195.73354430379743
281,1947-10-09,227.3,194.97573839662442
282,1947-10-10,213.5,194.28544303797463
283,1947-10-11,203.0,193.5575949367088
284,1947-10-12,196.2,193.2930379746835
285,1947-10-13,178.45,193.1082278481012
286,1947-10-14,160.7,193.03860759493662
287,1947-10-15,152.2,192.74873417721508
288,1947-10-16,162.1,192.33164556962012
289,1947-10-17,168.7,191.8645569620252
290,1947-10-18,152.2,191.4531645569619
291,1947-10-19,172.75,191.05189873417712
292,1947-10-20,193.3,190.89240506329102
293,1947-10-21,192.8,190.83354430379737
294,1947-10-22,215.6,190.60822784810117
295,1947-10-23,233.4,190.1613924050632
296,1947-10-24,239.8,189.94620253164547
297,1947-10-25,239.8,189.73987341772144
298,1947-10-26,234.4,189.95379746835434
299,1947-10-27,229.0,190.1841772151898
300,1947-10-28,216.0,190.43101265822776
301,1947-10-29,201.3,190.6462025316455
302,1947-10-30,200.9,190.93227848101262
303,1947-10-31,193.9,191.1196202531645
304,1947-11-01,190.9,191.0234177215189
305,1947-11-02,173.55,190.3727848101265
306,1947-11-03,156.2,189.92215189873409
307,1947-11-04,147.6,189.56582278481008
308,1947-11-05,148.8,189.26962025316448
309,1947-11-06,135.3,189.3082278481012
310,1947-11-07,134.0,189.37784810126576
311,1947-11-08,134.8,189.05379746835436
312,1947-11-09,135.6,188.93227848101262
313,1947-11-10,136.4,188.36898734177208
314,1947-11-11,148.10000000000002,187.35696202531636
315,1947-11-12,159.8,185.90379746835436
316,1947-11-13,165.9,184.73860759493664
317,1947-11-14,171.6,183.6791139240506
318,1947-11-15,192.0,182.68227848101262
319,1947-11-16,185.65,181.89620253164554
320,1947-11-17,179.3,181.29113924050628
321,1947-11-18,189.3,180.91012658227845
322,1947-11-19,199.8,180.71139240506326
323,1947-11-20,202.0,180.76582278481007
324,1947-11-21,213.7,180.8892405063291
325,1947-11-22,217.0,181.36329113924046
326,1947-11-23,221.8,182.07088607594932
327,1947-11-24,208.7,182.28860759493668
328,1947-11-25,197.8,182.38417721518982
329,1947-11-26,193.0,182.64999999999998
330,1947-11-27,186.9,182.7
331,1947-11-28,195.6,182.52278481012655
332,1947-11-29,172.5,182.25569620253162
333,1947-11-30,176.55,181.46202531645568
334,1947-12-01,180.6,180.36582278481006
335,1947-12-02,147.9,179.09999999999994
336,1947-12-03,151.0,177.87848101265814
337,1947-12-04,143.1,176.74810126582273
338,1947-12-05,175.0,175.70126582278473
339,1947-12-06,178.0,174.7670886075949
340,1947-12-07,175.9,174.07341772151895
341,1947-12-08,164.2,173.31265822784803
342,1947-12-09,174.2,172.66329113924047
343,1947-12-10,170.8,172.15063291139236
344,1947-12-11,176.0,171.9411392405063
345,1947-12-12,166.8,171.84620253164556
346,1947-12-13,182.6,172.02088607594933
347,1947-12-14,180.05,172.08670886075947
348,1947-12-15,177.5,172.27405063291138
349,1947-12-16,205.9,172.4753164556962
350,1947-12-17,210.3,172.6639240506329
351,1947-12-18,202.5,172.8373417721519
352,1947-12-19,194.5,172.83481012658225
353,1947-12-20,182.3,172.81139240506326
354,1947-12-21,169.55,172.76708860759493
355,1947-12-22,156.8,172.46329113924048
356,1947-12-23,162.9,171.90506329113921
357,1947-12-24,154.6,171.13291139240508
358,1947-12-25,164.64999999999998,170.4905063291139
359,1947-12-26,174.7,169.89556962025313
360,1947-12-27,179.5,169.20696202531641
361,1947-12-28,183.4,168.23101265822783
362,1947-12-29,187.3,167.30949367088607
363,1947-12-30,200.5,166.1436708860759
364,1947-12-31,188.2,165.04113924050628
365,1948-01-01,198.14999999999998,164.0537974683544
366,1948-01-02,208.1,163.18797468354427
367,1948-01-03,179.3,162.36645569620248
368,1948-01-04,176.25,161.55632911392402
369,1948-01-05,173.2,160.8774261603375
370,1948-01-06,176.7,160.1424050632911
371,1948-01-07,179.3,159.7537974683544
372,1948-01-08,171.7,159.2164556962025
373,1948-01-09,152.9,158.71012658227846
374,1948-01-10,146.8,158.75949367088606
375,1948-01-11,139.8,158.753164556962
376,1948-01-12,143.3,158.753164556962
377,1948-01-13,145.1,158.37088607594933
378,1948-01-14,146.3,157.93924050632904
379,1948-01-15,142.2,157.3151898734177
380,1948-01-16,146.5,156.91012658227845
381,1948-01-17,140.8,156.31898734177213
382,1948-01-18,142.6,155.72658227848098
383,1948-01-19,150.4,155.0436708860759
384,1948-01-20,157.0,154.45253164556956
385,1948-01-21,148.7,153.82468354430375
386,1948-01-22,161.4,153.24430379746832
387,1948-01-23,154.0,152.52151898734172
388,1948-01-24,150.1,151.41772151898732
389,1948-01-25,149.89999999999998,150.22025316455694
390,1948-01-26,149.7,149.23544303797468
391,1948-01-27,149.3,148.41708860759493
392,1948-01-28,136.2,147.81835443037974
393,1948-01-29,146.25,147.43037974683546
394,1948-01-30,156.3,147.373417721519
395,1948-01-31,141.9,147.29367088607594
396,1948-02-01,127.5,147.41139240506328
397,1948-02-02,131.0,147.27658227848102
398,1948-02-03,134.9,146.99303797468355
399,1948-02-04,132.3,146.570253164557
400,1948-02-05,134.9,145.95506329113925
401,1948-02-06,122.7,145.27911392405065
402,1948-02-07,129.2,144.33860759493672
403,1948-02-08,121.6,143.53227848101267
404,1948-02-09,129.9,142.70379746835445
405,1948-02-10,143.8,141.72658227848103
406,1948-02-11,140.3,141.03670886075952
407,1948-02-12,132.9,140.24240506329116
408,1948-02-13,129.0,139.49810126582278
409,1948-02-14,133.26666666666668,138.79303797468353
410,1948-02-15,137.53333333333333,138.14012658227844
411,1948-02-16,141.8,137.66848101265822
412,1948-02-17,134.1,137.51987341772153
413,1948-02-18,140.6,137.53354430379744
414,1948-02-19,151.8,137.72088607594935
415,1948-02-20,150.5,138.02088607594936
416,1948-02-21,143.1,138.3487341772152
417,1948-02-22,144.8,138.81582278481014
418,1948-02-23,143.9,139.52468354430383
419,1948-02-24,126.6,140.1955696202532
420,1948-02-25,132.2,140.84620253164562
421,1948-02-26,127.5,141.52341772151902
422,1948-02-27,124.0,141.9816455696203
423,1948-02-28,122.05,142.36265822784813
424,1948-02-29,120.1,142.80443037974686
425,1948-03-01,133.0,143.2221518987342
426,1948-03-02,134.2,143.8094936708861
427,1948-03-03,120.4,144.5221518987342
428,1948-03-04,118.7,145.4943037974684
429,1948-03-05,115.7,146.75126582278483
430,1948-03-06,124.7,147.61835443037978
431,1948-03-07,129.85,148.56392405063292
432,1948-03-08,135.0,149.39050632911392
433,1948-03-09,138.9,150.09810126582278
434,1948-03-10,152.3,151.23860759493672
435,1948-03-11,156.6,152.3601265822785
436,1948-03-12,163.9,153.56265822784812
437,1948-03-13,154.0,154.7474683544304
438,1948-03-14,152.3,155.8727848101266
439,1948-03-15,146.1,157.10696202531645
440,1948-03-16,134.8,158.46265822784807
441,1948-03-17,133.9,159.5841772151898
442,1948-03-18,126.2,160.91075949367084
443,1948-03-19,124.5,161.88797468354426
444,1948-03-20,132.7,162.49303797468352
445,1948-03-21,130.9,163.04999999999995
446,1948-03-22,124.8,163.8905063291139
447,1948-03-23,113.5,164.65253164556958
448,1948-03-24,114.4,165.2327004219409
449,1948-03-25,121.0,166.0525316455696
450,1948-03-26,127.72,167.16012658227842
451,1948-03-27,134.44,168.83987341772146
452,1948-03-28,141.16,170.81329113924045
453,1948-03-29,147.88,172.92721518987335
454,1948-03-30,154.6,175.1664556962025
455,1948-03-31,167.0,177.60822784810122
456,1948-04-01,171.0,179.82215189873415
457,1948-04-02,183.2,181.87531645569618
458,1948-04-03,198.2,183.96012658227843
459,1948-04-04,199.5,185.86518987341768
460,1948-04-05,192.2,187.36392405063287
461,1948-04-06,196.1,188.73860759493667
462,1948-04-07,186.6,189.9696202531645
463,1948-04-08,187.1,190.88734177215184
464,1948-04-09,183.6,191.52784810126576
465,1948-04-10,194.4,192.01645569620246
466,1948-04-11,200.4,192.8708860759493
467,1948-04-12,206.4,193.42531645569613
468,1948-04-13,226.7,194.09113924050627
469,1948-04-14,249.0,194.71645569620247
470,1948-04-15,217.8,195.282911392405
471,1948-04-16,210.9,195.75632911392398
472,1948-04-17,211.55,196.3816455696202
473,1948-04-18,212.2,196.92468354430375
474,1948-04-19,232.0,197.3968354430379
475,1948-04-20,216.1,197.7955696202531
476,1948-04-21,226.0,198.3386075949366
477,1948-04-22,228.5,198.95632911392397
478,1948-04-23,221.2,199.5221518987341
479,1948-04-24,232.4,200.32848101265816
480,1948-04-25,229.8,201.16265822784803
481,1948-04-26,217.8,202.16518987341763
482,1948-04-27,226.4,203.05316455696197
483,1948-04-28,207.1,203.7012658227847
484,1948-04-29,191.6,204.59999999999994
485,1948-04-30,184.3,205.47848101265814
486,1948-05-01,199.3,206.4075949367088
487,1948-05-02,189.2,207.14050632911386
488,1948-05-03,179.1,207.7569620253164
489,1948-05-04,202.3,208.24784810126576
490,1948-05-05,229.3,208.613164556962
491,1948-05-06,266.8,208.82759493670883
492,1948-05-07,296.5,208.99999999999994
493,1948-05-08,318.8,209.36582278481006
494,1948-05-09,327.4,209.74303797468352
495,1948-05-10,336.0,210.06329113924045
496,1948-05-11,319.7,210.2322784810126
497,1948-05-12,306.1,210.21455696202528
498,1948-05-13,291.3,210.19683544303788
499,1948-05-14,282.7,210.55886075949354
500,1948-05-15,245.9,211.00316455696193
501,1948-05-16,232.60000000000002,211.4310126582278
502,1948-05-17,219.3,211.80316455696195
503,1948-05-18,192.6,212.22784810126578
504,1948-05-19,183.6,212.52405063291133
505,1948-05-20,172.8,212.6354430379746
506,1948-05-21,187.9,212.67088607594928
507,1948-05-22,162.5,212.38354430379738
508,1948-05-23,168.3,211.72151898734174
509,1948-05-24,174.1,211.38354430379738
510,1948-05-25,174.6,210.9316455696202
511,1948-05-26,172.4,210.35126582278477
512,1948-05-27,188.3,209.5943037974683
513,1948-05-28,195.2,208.56012658227843
514,1948-05-29,193.9,207.68924050632907
515,1948-05-30,195.4,206.87784810126578
516,1948-05-31,196.9,206.07784810126577
517,1948-06-01,201.1,205.4411392405063
518,1948-06-02,190.8,204.7335443037974
519,1948-06-03,198.5,204.03101265822775
520,1948-06-04,199.8,203.52974683544298
521,1948-06-05,205.4,203.01708860759487
522,1948-06-06,194.65,202.73860759493667
523,1948-06-07,183.9,202.67784810126577
524,1948-06-08,201.9,202.62784810126578
525,1948-06-09,194.2,202.306329113924
526,1948-06-10,186.9,202.31392405063283
527,1948-06-11,172.3,202.35696202531636
528,1948-06-12,169.7,202.21518987341764
529,1948-06-13,166.5,201.6493670886075
530,1948-06-14,163.3,200.70189873417712
531,1948-06-15,158.1,199.4715189873417
532,1948-06-16,161.5,197.7677215189873
533,1948-06-17,183.5,196.1183544303797
534,1948-06-18,196.8,194.48544303797468
535,1948-06-19,196.3,193.03734177215188
536,1948-06-20,196.55,191.77151898734175
537,1948-06-21,196.8,190.6120253164557
538,1948-06-22,198.1,189.64620253164557
539,1948-06-23,220.8,189.00443037974685
540,1948-06-24,231.2,188.67278481012661
541,1948-06-25,220.4,188.6829113924051
542,1948-06-26,216.5,188.85253164556966
543,1948-06-27,217.15,188.88037974683544
544,1948-06-28,217.8,189.0246835443038
545,1948-06-29,209.2,188.94620253164558
546,1948-06-30,209.2,188.80189873417723
547,1948-07-01,204.0,188.51835443037976
548,1948-07-02,196.7,188.28164556962025
549,1948-07-03,191.1,188.18037974683543
550,1948-07-04,175.2,187.77911392405065
551,1948-07-05,165.7,187.3360759493671
552,1948-07-06,152.4,186.81708860759497
553,1948-07-07,150.3,186.40063291139245
554,1948-07-08,147.3,186.0310126582279
555,1948-07-09,161.9,185.76772151898737
556,1948-07-10,165.3,185.71708860759497
557,1948-07-11,170.9,185.85126582278482
558,1948-07-12,176.5,185.643670886076
559,1948-07-13,174.3,185.44113924050637
560,1948-07-14,178.2,185.18924050632916
561,1948-07-15,185.9,184.6772151898735
562,1948-07-16,185.1,184.3164556962026
563,1948-07-17,186.8,183.8430379746836
564,1948-07-18,180.35000000000002,183.44556962025322
565,1948-07-19,173.9,183.11582278481018
566,1948-07-20,189.8,182.9462025316456
567,1948-07-21,182.5,182.65000000000003
568,1948-07-22,191.1,182.41075949367092
569,1948-07-23,184.6,182.22848101265825
570,1948-07-24,191.95,182.0082278481013
571,1948-07-25,199.3,181.71202531645574
572,1948-07-26,184.2,181.10189873417724
573,1948-07-27,197.1,180.28797468354435
574,1948-07-28,207.0,179.5297468354431
575,1948-07-29,205.3,178.65443037974686
576,1948-07-30,206.1,177.846835443038
577,1948-07-31,199.7,177.0227848101266
578,1948-08-01,206.4,175.94936708860763
579,1948-08-02,195.2,174.87468354430382
580,1948-08-03,206.4,174.1594936708861
581,1948-08-04,220.1,173.65822784810126
582,1948-08-05,206.0,173.2626582278481
583,1948-08-06,185.8,172.9158227848101
584,1948-08-07,184.2,172.80822784810124
585,1948-08-08,181.7,172.69556962025314
586,1948-08-09,151.1,172.94873417721516
587,1948-08-10,145.9,173.45253164556956
588,1948-08-11,155.4,173.85379746835437
589,1948-08-12,166.6,174.35361663652796
590,1948-08-13,140.7,174.8709764918625
591,1948-08-14,153.3,175.45397830018075
592,1948-08-15,154.2,175.96084990958403
593,1948-08-16,161.0,176.40298372513558
594,1948-08-17,166.2,176.5575949367088
595,1948-08-18,176.1,176.5664556962025
596,1948-08-19,197.1,176.49430379746832
597,1948-08-20,201.4,175.94620253164555
598,1948-08-21,182.1,175.35506329113923
599,1948-08-22,183.8,174.6879746835443
600,1948-08-23,185.5,173.9398734177215
601,1948-08-24,154.2,173.19683544303794
602,1948-08-25,155.4,172.5094936708861
603,1948-08-26,164.5,171.9139240506329
604,1948-08-27,162.8,171.37341772151896
605,1948-08-28,160.85000000000002,170.73544303797468
606,1948-08-29,158.9,170.49746835443037
607,1948-08-30,146.3,169.92151898734176
608,1948-08-31,147.6,169.64303797468355
609,1948-09-01,148.9,169.4867088607595
610,1948-09-02,140.7,169.45253164556965
611,1948-09-03,138.1,169.76139240506333
612,1948-09-04,135.3,169.82088607594937
613,1948-09-05,132.5,169.64746835443037
614,1948-09-06,136.4,169.396835443038
615,1948-09-07,127.4,169.08164556962026
616,1948-09-08,133.0,168.6727848101266
617,1948-09-09,133.0,168.2107594936709
618,1948-09-10,136.0,167.90189873417722
619,1948-09-11,146.3,167.56012658227849
620,1948-09-12,163.9,166.83987341772155
621,1948-09-13,176.9,166.30316455696203
622,1948-09-14,185.9,165.98417721518987
623,1948-09-15,190.4,165.75632911392407
624,1948-09-16,200.7,165.46772151898736
625,1948-09-17,200.3,165.39050632911392
626,1948-09-18,224.0,165.3512658227848
627,1948-09-19,236.5,165.34999999999997
628,1948-09-20,222.8,165.0930379746835
629,1948-09-21,214.68571428571428,165.0158227848101
630,1948-09-22,206.57142857142858,164.8386075949367
631,1948-09-23,198.45714285714286,164.63354430379744
632,1948-09-24,190.34285714285716,164.45759493670886
633,1948-09-25,182.22857142857143,164.3246835443038
634,1948-09-26,174.1142857142857,164.07911392405063
635,1948-09-27,166.0,163.56772151898736
636,1948-09-28,165.2,163.2120253164557
637,1948-09-29,133.2,163.3107594936709
638,1948-09-30,127.6,163.17784810126582
639,1948-10-01,125.5,162.9626582278481
640,1948-10-02,126.8,163.22088607594938
641,1948-10-03,126.4,163.50189873417725
642,1948-10-04,132.5,163.79936708860762
643,1948-10-05,133.3,164.08227848101268
644,1948-10-06,131.2,164.35379746835443
645,1948-10-07,139.4,164.79936708860762
646,1948-10-08,163.7,165.37151898734177
647,1948-10-09,145.6,166.02721518987343
648,1948-10-10,162.6,166.7601265822785
649,1948-10-11,179.6,167.55759493670888
650,1948-10-12,196.6,168.27911392405065
651,1948-10-13,208.6,168.9272151898734
652,1948-10-14,201.8,169.2120253164557
653,1948-10-15,193.3,169.3373417721519
654,1948-10-16,185.5,169.6158227848101
655,1948-10-17,181.2,169.65886075949365
656,1948-10-18,167.4,169.6905063291139
657,1948-10-19,169.9,169.63734177215187
658,1948-10-20,170.8,169.40696202531643
659,1948-10-21,179.4,168.85506329113923
