,Date,F107,F107A
208,19470728,164.0,229.16172839506166
209,19470729,170.0,228.9129629629629
210,19470730,176.5,228.31913580246908
211,19470731,212.2,227.6907407407407
212,19470801,216.7,226.9537037037037
213,19470802,231.3,225.72469135802464
214,19470803,237.95,224.47654320987658
215,19470804,244.6,223.73827160493835
216,19470805,241.6,222.7691358024692
217,19470806,252.8,221.946913580247
218,19470807,296.1,221.19876543209884
219,19470808,290.1,220.13209876543215
220,19470809,307.7,219.32530864197534
221,19470810,311.35,218.7154320987655
222,19470811,315.0,218.0617283950618
223,19470812,319.7,217.53209876543212
224,19470813,294.4,217.03580246913586
225,19470814,296.5,216.78888888888892
226,19470815,272.0,217.04444444444448
227,19470816,228.5,217.22530864197535
228,19470817,215.85,217.20802469135805
229,19470818,203.2,217.233950617284
230,19470819,192.4,217.3308641975309
231,19470820,175.6,217.33580246913584
232,19470821,161.0,217.54814814814816
233,19470822,155.9,217.54444444444448
234,19470823,151.6,217.7469135802469
235,19470824,152.45,218.15555555555554
236,19470825,153.3,218.71975308641976
237,19470826,175.6,218.6648148148148
238,19470827,186.4,218.2611111111111
239,19470828,195.8,218.15864197530868
240,19470829,209.6,217.94259259259263
241,19470830,244.0,217.67037037037036
242,19470831,249.16666666666666,217.28888888888892
243,19470901,254.33333333333334,216.62962962962968
244,19470902,259.5,216.11975308641976
245,19470903,234.6,215.4018518518519
246,19470904,231.6,214.8944444444445
247,19470905,227.3,214.275925925926
248,19470906,231.6,214.0160493827161
249,19470907,230.75,214.07407407407413
250,19470908,229.9,213.85432098765438
251,19470909,219.4,213.80802469135807
252,19470910,227.3,213.57469135802472
253,19470911,185.1,213.27962962962968
254,19470912,181.2,213.08580246913584
255,19470913,198.4,213.02962962962968
256,19470914,183.2,212.97037037037043
257,19470915,168.0,212.94814814814822
258,19470916,159.4,212.72098765432105
259,19470917,158.1,211.89259259259268
260,19470918,159.8,210.97777777777785
261,19470919,156.4,209.6641975308642
262,19470920,147.2,208.30061728395066
263,19470921,151.6,206.8055555555556
264,19470922,156.0,205.2154320987655
265,19470923,183.6,203.7234567901235
266,19470924,218.2,201.99135802469135
267,19470925,218.2,200.45555555555552
268,19470926,208.2,199.47160493827158
269,19470927,200.9,198.4771604938271
270,19470928,202.85000000000002,197.6228395061728
271,19470929,204.8,196.91172839506166
272,19470930,228.1,196.41790123456786
273,19471001,204.1,196.11419753086415
274,19471002,226.8,196.01790123456786
275,19471003,249.5,196.1191358024691
276,19471004,271.6,196.28518518518513
277,19471005,254.95000000000002,196.51111111111106
278,19471006,238.3,196.71358024691355
279,19471007,243.4,196.70432098765426
280,19471008,236.8,196.50061728395056
281,19471009,227.3,196.24999999999994
282,19471010,213.5,195.70432098765426
283,19471011,203.0,195.12201646090531
284,19471012,196.2,194.62037037037032
285,19471013,178.45,194.09567901234564
286,19471014,160.7,193.9376543209876
287,19471015,152.2,193.65493827160486
288,19471016,162.1,193.29074074074063
289,19471017,168.7,192.8141975308641
290,19471018,152.2,192.27283950617272
291,19471019,172.75,191.84938271604926
292,19471020,193.3,191.27037037037024
293,19471021,192.8,190.64382716049371
294,19471022,215.6,190.58827160493814
295,19471023,233.4,190.17716049382705
296,19471024,239.8,189.59197530864188
297,19471025,239.8,189.09691358024682
298,19471026,234.4,189.18333333333325
299,19471027,229.0,189.4129629629629
300,19471028,216.0,189.63271604938262
301,19471029,201.3,189.68703703703696
302,19471030,200.9,189.90679012345674
303,19471031,193.9,190.1981481481481
304,19471101,190.9,190.49938271604933
305,19471102,173.55,190.63271604938265
306,19471103,156.2,190.6203703703703
307,19471104,147.6,190.1493827160493
308,19471105,148.8,189.64691358024683
309,19471106,135.3,189.61851851851844
310,19471107,134.0,189.73456790123447
311,19471108,134.8,189.73024691358017
312,19471109,135.6,189.60308641975303
313,19471110,136.4,189.03765432098757
314,19471111,148.10000000000002,188.61111111111106
315,19471112,159.8,187.74691358024683
316,19471113,165.9,186.6777777777777
317,19471114,171.6,185.23333333333326
318,19471115,192.0,184.11851851851844
319,19471116,185.65,183.33333333333331
320,19471117,179.3,182.5444444444444
321,19471118,189.3,181.88518518518515
322,19471119,199.8,181.3913580246913
323,19471120,202.0,181.23086419753082
324,19471121,213.7,181.04814814814813
325,19471122,217.0,181.0722222222222
326,19471123,221.8,181.43827160493825
327,19471124,208.7,181.66790123456786
328,19471125,197.8,181.96481481481476
329,19471126,193.0,182.10185185185182
330,19471127,186.9,182.2006172839506
331,19471128,195.6,182.53518518518516
332,19471129,172.5,182.5222222222222
333,19471130,176.55,182.02345679012342
334,19471201,180.6,181.45555555555552
335,19471202,147.9,180.5197530864197
336,19471203,151.0,179.40740740740733
337,19471204,143.1,178.2382716049382
338,19471205,175.0,177.08395061728388
339,19471206,178.0,175.9456790123456
340,19471207,175.9,174.9271604938271
341,19471208,164.2,173.9987654320987
342,19471209,174.2,173.27407407407404
343,19471210,170.8,172.65061728395057
344,19471211,176.0,172.19506172839502
345,19471212,166.8,171.67407407407404
346,19471213,182.6,171.52407407407404
347,19471214,180.05,171.49691358024688
348,19471215,177.5,171.52777777777774
349,19471216,205.9,171.54135802469133
350,19471217,210.3,171.71913580246914
351,19471218,202.5,171.908024691358
352,19471219,194.5,171.9253086419753
353,19471220,182.3,172.0567901234568
354,19471221,169.55,172.30246913580245
355,19471222,156.8,172.2259259259259
356,19471223,162.9,171.82716049382714
357,19471224,154.6,171.39629629629627
358,19471225,164.64999999999998,170.9432098765432
359,19471226,174.7,170.20617283950617
360,19471227,179.5,169.5796296296296
361,19471228,183.4,168.88086419753083
362,19471229,187.3,168.13888888888886
363,19471230,200.5,167.17345679012345
364,19471231,188.2,166.28333333333333
365,19480101,198.14999999999998,165.4203703703703
366,19480102,208.1,164.4734567901234
367,19480103,179.3,163.37592592592586
368,19480104,176.25,162.39197530864192
369,19480105,173.2,161.5952674897119
370,19480106,176.7,160.91049382716045
371,19480107,179.3,160.35370370370364
372,19480108,171.7,159.5944444444444
373,19480109,152.9,159.2006172839506
374,19480110,146.8,158.895061728395
375,19480111,139.8,158.52345679012342
376,19480112,143.3,158.46419753086417
377,19480113,145.1,158.38765432098762
378,19480114,146.3,158.3975308641975
379,19480115,142.2,157.79999999999995
380,19480116,146.5,157.23456790123453
381,19480117,140.8,156.63703703703703
382,19480118,142.6,156.1407407407407
383,19480119,150.4,155.49691358024688
384,19480120,157.0,154.87098765432094
385,19480121,148.7,154.34012345679008
386,19480122,161.4,153.9376543209876
387,19480123,154.0,153.16975308641972
388,19480124,150.1,152.41234567901233
389,19480125,149.89999999999998,151.64938271604936
390,19480126,149.7,150.64691358024692
391,19480127,149.3,149.65370370370368
392,19480128,136.2,148.82037037037037
393,19480129,146.25,148.13395061728394
394,19480130,156.3,147.76358024691356
395,19480131,141.9,147.6037037037037
396,19480201,127.5,147.69135802469137
397,19480202,131.0,147.58148148148146
398,19480203,134.9,147.55308641975307
399,19480204,132.3,147.32407407407408
400,19480205,134.9,146.8314814814815
401,19480206,122.7,146.26851851851853
402,19480207,129.2,145.56234567901237
403,19480208,121.6,144.78703703703707
404,19480209,129.9,143.95000000000005
405,19480210,143.8,143.24259259259262
406,19480211,140.3,142.33703703703705
407,19480212,132.9,141.16913580246916
408,19480213,129.0,140.3679012345679
409,19480214,133.26666666666668,139.6858024691358
410,19480215,137.53333333333333,139.12432098765433
411,19480216,141.8,138.6025925925926
412,19480217,134.1,138.1317283950617
413,19480218,140.6,137.83765432098764
414,19480219,151.8,137.85864197530864
415,19480220,150.5,138.108024691358
416,19480221,143.1,138.4932098765432
417,19480222,144.8,138.98580246913582
418,19480223,143.9,139.64135802469136
419,19480224,126.6,140.29814814814816
420,19480225,132.2,140.91543209876548
421,19480226,127.5,141.52777777777783
422,19480227,124.0,142.09320987654326
423,19480228,122.05,142.64259259259265
424,19480229,120.1,143.0524691358025
425,19480301,133.0,143.5141975308642
426,19480302,134.2,144.1524691358025
427,19480303,120.4,144.70802469135805
428,19480304,118.7,145.60555555555558
429,19480305,115.7,146.82654320987658
430,19480306,124.7,147.66481481481483
431,19480307,129.85,148.4203703703704
432,19480308,135.0,149.1888888888889
433,19480309,138.9,150.12716049382718
434,19480310,152.3,151.1858024691358
435,19480311,156.6,151.92407407407407
436,19480312,163.9,152.96234567901237
437,19480313,154.0,154.20925925925926
438,19480314,152.3,155.32283950617287
439,19480315,146.1,156.52654320987656
440,19480316,134.8,157.73024691358023
441,19480317,133.9,158.75370370370368
442,19480318,126.2,160.0339506172839
443,19480319,124.5,160.99567901234562
444,19480320,132.7,161.85987654320985
445,19480321,130.9,162.53148148148142
446,19480322,124.8,163.2166666666666
447,19480323,113.5,163.82037037037034
448,19480324,114.4,164.3907407407407
449,19480325,121.0,165.29567901234563
450,19480326,127.72,166.48127572016458
451,19480327,134.44,168.0771604938271
452,19480328,141.16,169.98703703703697
453,19480329,147.88,172.2672839506172
454,19480330,154.6,174.5734567901234
455,19480331,167.0,176.84753086419747
456,19480401,171.0,178.93641975308637
457,19480402,183.2,180.94876543209872
458,19480403,198.2,182.75740740740736
459,19480404,199.5,184.47098765432096
460,19480405,192.2,185.94382716049378
461,19480406,196.1,187.18333333333328
462,19480407,186.6,188.3166666666666
463,19480408,187.1,189.16358024691354
464,19480409,183.6,189.9234567901234
465,19480410,194.4,190.57407407407402
466,19480411,200.4,191.25185185185177
467,19480412,206.4,191.60123456790114
468,19480413,226.7,192.19259259259252
469,19480414,249.0,192.87654320987647
470,19480415,217.8,193.60370370370364
471,19480416,210.9,194.19259259259252
472,19480417,211.55,194.91419753086413
473,19480418,212.2,195.65740740740733
474,19480419,232.0,196.33641975308635
475,19480420,216.1,196.86851851851844
476,19480421,226.0,197.36604938271597
477,19480422,228.5,197.82530864197525
478,19480423,221.2,198.27962962962954
479,19480424,232.4,198.8499999999999
480,19480425,229.8,199.5129629629629
481,19480426,217.8,200.38456790123448
482,19480427,226.4,201.1345679012345
483,19480428,207.1,201.84691358024682
484,19480429,191.6,202.80246913580243
485,19480430,184.3,203.56172839506164
486,19480501,199.3,204.25308641975303
487,19480502,189.2,204.8395061728394
488,19480503,179.1,205.5333333333333
489,19480504,202.3,206.17654320987648
490,19480505,229.3,206.6987654320987
491,19480506,266.8,207.07382716049372
492,19480507,296.5,207.40790123456787
493,19480508,318.8,207.9306172839506
494,19480509,327.4,208.5345679012345
495,19480510,336.0,209.04938271604928
496,19480511,319.7,209.41419753086416
497,19480512,306.1,209.73271604938265
498,19480513,291.3,209.91666666666657
499,19480514,282.7,210.1956790123456
500,19480515,245.9,210.58703703703694
501,19480516,232.60000000000002,210.9351851851851
502,19480517,219.3,211.18703703703696
503,19480518,192.6,211.56419753086416
504,19480519,183.6,211.94320987654314
505,19480520,172.8,212.2592592592592
506,19480521,187.9,212.44197530864193
507,19480522,162.5,212.48641975308635
508,19480523,168.3,212.3666666666666
509,19480524,174.1,211.92716049382705
510,19480525,174.6,211.016049382716
511,19480526,172.4,210.37283950617277
512,19480527,188.3,209.6506172839506
513,19480528,195.2,208.89444444444442
514,19480529,193.9,208.09320987654314
515,19480530,195.4,207.22777777777773
516,19480531,196.9,206.60061728395058
517,19480601,201.1,205.92037037037036
518,19480602,190.8,205.27839506172833
519,19480603,198.5,204.69938271604934
520,19480604,199.8,204.03024691358016
521,19480605,205.4,203.4882716049382
522,19480606,194.65,203.0845679012345
523,19480607,183.9,202.59567901234564
524,19480608,201.9,202.2654320987654
525,19480609,194.2,202.04691358024687
526,19480610,186.9,202.11481481481476
527,19480611,172.3,201.90740740740733
528,19480612,169.7,201.93086419753078
529,19480613,166.5,201.9987654320987
530,19480614,163.3,201.8709876543209
531,19480615,158.1,201.50061728395053
532,19480616,161.5,200.4808641975308
533,19480617,183.5,199.25370370370365
534,19480618,196.8,197.8734567901234
535,19480619,196.3,196.366049382716
536,19480620,196.55,194.76234567901236
537,19480621,196.8,193.28086419753086
538,19480622,198.1,192.04999999999998
539,19480623,220.8,190.86358024691359
540,19480624,231.2,189.9216049382716
541,19480625,220.4,189.6030864197531
542,19480626,216.5,189.2746913580247
543,19480627,217.15,188.86111111111114
544,19480628,217.8,188.75740740740744
545,19480629,209.2,188.733950617284
546,19480630,209.2,188.46604938271608
547,19480701,204.0,187.94753086419755
548,19480702,196.7,187.8598765432099
549,19480703,191.1,187.8388888888889
550,19480704,175.2,187.42654320987657
551,19480705,165.7,187.16358024691357
552,19480706,152.4,186.9388888888889
553,19480707,150.3,186.60185185185188
554,19480708,147.3,186.24382716049388
555,19480709,161.9,186.02407407407412
556,19480710,165.3,186.0450617283951
557,19480711,170.9,186.10061728395067
558,19480712,176.5,185.86604938271608
559,19480713,174.3,185.77962962962965
560,19480714,178.2,185.61913580246917
561,19480715,185.9,185.05617283950622
562,19480716,185.1,184.43888888888895
563,19480717,186.8,184.06666666666672
564,19480718,180.35000000000002,183.80617283950622
565,19480719,173.9,183.29938271604942
566,19480720,189.8,182.86358024691364
567,19480721,182.5,182.36234567901238
568,19480722,191.1,182.05740740740745
569,19480723,184.6,181.80061728395066
570,19480724,191.95,181.48209876543214
571,19480725,199.3,181.170987654321
572,19480726,184.2,180.88950617283953
573,19480727,197.1,180.5314814814815
574,19480728,207.0,179.95000000000005
575,19480729,205.3,179.09320987654326
576,19480730,206.1,178.31172839506178
577,19480731,199.7,177.52716049382718
578,19480801,206.4,176.7765432098766
579,19480802,195.2,176.13703703703703
580,19480803,206.4,175.4345679012346
581,19480804,220.1,174.7641975308642
582,19480805,206.0,174.33827160493826
583,19480806,185.8,174.01604938271603
584,19480807,184.2,173.81296296296296
585,19480808,181.7,173.5969135802469
586,19480809,151.1,173.7796296296296
587,19480810,145.9,174.11666666666662
588,19480811,155.4,174.34876543209873
589,19480812,166.6,174.57081128747788
590,19480813,140.7,174.76181657848318
591,19480814,153.3,175.04894179894174
592,19480815,154.2,175.35317460317455
593,19480816,161.0,175.7214285714285
594,19480817,166.2,176.0154320987654
595,19480818,176.1,176.24629629629626
596,19480819,197.1,176.28703703703698
597,19480820,201.4,175.8907407407407
598,19480821,182.1,175.35617283950614
599,19480822,183.8,174.72654320987652
600,19480823,185.5,174.1401234567901
601,19480824,154.2,173.5006172839506
602,19480825,155.4,172.84135802469132
603,19480826,164.5,172.2018518518518
604,19480827,162.8,171.51543209876544
605,19480828,160.85000000000002,171.00987654320986
606,19480829,158.9,170.88395061728394
607,19480830,146.3,170.33827160493826
608,19480831,147.6,170.09259259259258
609,19480901,148.9,169.9506172839506
610,19480902,140.7,170.0987654320988
611,19480903,138.1,170.30432098765434
612,19480904,135.3,170.3351851851852
613,19480905,132.5,170.44753086419755
614,19480906,136.4,170.3043209876543
615,19480907,127.4,169.98580246913582
616,19480908,133.0,169.51790123456792
617,19480909,133.0,169.070987654321
618,19480910,136.0,168.71419753086417
619,19480911,146.3,168.38086419753085
620,19480912,163.9,167.98580246913582
621,19480913,176.9,167.45740740740743
622,19480914,185.9,166.72283950617287
623,19480915,190.4,166.2314814814815
624,19480916,200.7,165.8993827160494
625,19480917,200.3,165.41543209876545
626,19480918,224.0,164.9351851851852
627,19480919,236.5,164.98703703703703
628,19480920,222.8,164.99197530864197
629,19480921,214.68571428571428,164.73518518518514
630,19480922,206.57142857142858,164.3981481481481
631,19480923,198.45714285714286,164.3648148148148
632,19480924,190.34285714285716,164.28827160493825
633,19480925,182.22857142857143,164.30679012345678
634,19480926,174.1142857142857,164.2537037037037
635,19480927,166.0,164.13641975308644
636,19480928,165.2,164.10185185185185
637,19480929,133.2,164.01296296296294
638,19480930,127.6,163.66604938271607
639,19481001,125.5,163.49814814814815
640,19481002,126.8,163.38456790123456
641,19481003,126.4,163.28703703703704
642,19481004,132.5,163.70432098765434
643,19481005,133.3,164.0716049382716
644,19481006,131.2,164.29135802469136
645,19481007,139.4,164.6777777777778
646,19481008,163.7,165.0561728395062
647,19481009,145.6,165.5561728395062
648,19481010,162.6,166.30308641975307
649,19481011,179.6,166.9956790123457
650,19481012,196.6,167.56604938271607
651,19481013,208.6,168.1314814814815
652,19481014,201.8,168.34012345679014
653,19481015,193.3,168.4759259259259
654,19481016,185.5,168.68456790123454
655,19481017,181.2,168.68456790123454
656,19481018,167.4,168.78456790123454
657,19481019,169.9,168.7697530864197
658,19481020,170.8,168.70925925925923
659,19481021,179.4,168.5154320987654
660,19481022,163.2,168.23271604938267
661,19481023,163.6,167.77098765432098
662,19481024,160.6,167.38086419753085
663,19481025,166.2,166.8043209876543
664,19481026,158.9,166.27469135802468
665,19481027,145.0,165.72037037037032
666,19481028,142.8,165.3586419753086
667,19481029,155.3,164.8203703703703
668,19481030,146.3,164.187037037037
669,19481031,134.6,163.8475308641975
670,19481101,139.3,163.5798059964726
671,19481102,138.0,163.49682539682536
672,19481103,147.1,163.59858906525568
673,19481104,155.7,163.6807760141093
674,19481105,156.7,164.02733686067018
675,19481106,156.7,164.51728395061727
676,19481107,173.3,165.20987654320984
677,19481108,189.9,165.89135802469133
678,19481109,173.3,167.16172839506171
679,19481110,168.5,168.51728395061727
680,19481111,174.6,169.78518518518516
681,19481112,177.6,171.12592592592588
682,19481113,188.0,172.3049382716049
683,19481114,185.15,173.46790123456788
684,19481115,182.3,174.54732510288065
685,19481116,194.1,175.579012345679
686,19481117,191.5,176.43580246913578
687,19481118,199.4,176.91234567901233
688,19481119,206.8,177.358024691358
689,19481120,203.7,177.69135802469134
690,19481121,195.1,177.52839506172836
691,19481122,186.5,177.06460905349792
692,19481123,155.0,176.3617283950617
693,19481124,146.3,175.65185185185183
694,19481125,149.4,175.06790123456787
695,19481126,136.4,174.70987654320984
696,19481127,135.5,174.36790123456788
697,19481128,131.8,174.10370370370367
698,19481129,128.1,173.93209876543204
699,19481130,120.3,173.81604938271602
700,19481201,123.4,173.66049382716045
701,19481202,126.5,173.71111111111105
702,19481203,145.3,173.8049382716049
703,19481204,139.2,173.8876543209876
704,19481205,147.5,173.95555555555552
705,19481206,155.8,174.59876543209873
706,19481207,171.0,175.70432098765426
707,19481208,180.4,177.12777777777774
708,19481209,185.2,177.83148148148143
709,19481210,195.3,178.9586419753086
710,19481211,193.0,180.1759259259259
711,19481212,199.85,181.02901234567898
712,19481213,206.7,182.17222222222222
713,19481214,197.0,183.00308641975306
714,19481215,210.3,183.44999999999996
715,19481216,213.8,183.7981481481481
716,19481217,222.1,184.06604938271602
717,19481218,220.4,184.0376543209876
718,19481219,236.1,183.70185185185179
719,19481220,237.4,183.45246913580243
720,19481221,228.2,183.4129629629629
721,19481222,235.4,183.44876543209872
722,19481223,221.9,183.64629629629624
723,19481224,226.7,183.90308641975304
724,19481225,220.73333333333332,184.31358024691352
725,19481226,214.76666666666668,184.90864197530857
726,19481227,208.8,185.3691358024691
727,19481228,202.3,186.03827160493825
728,19481229,181.7,186.47160493827158
729,19481230,189.6,186.49629629629626
730,19481231,166.4,186.6765432098765
731,19490101,159.03333333333333,186.78641975308636
732,19490102,151.66666666666669,187.2333333333333
733,19490103,144.3,188.12592592592588
734,19490104,146.0,189.18271604938266
735,19490105,156.5,190.25802469135797
736,19490106,153.5,191.5444444444444
737,19490107,146.0,192.99259259259256
738,19490108,156.0,194.41728395061725
739,19490109,161.4,195.79629629629625
740,19490110,166.8,197.27160493827157
741,19490111,167.3,198.47901234567897
742,19490112,171.2,199.46049382716046
743,19490113,167.3,200.1222222222222
744,19490114,171.7,200.78888888888886
745,19490115,211.0,201.19876543209875
746,19490116,234.55,202.15185185185183
747,19490117,258.1,202.42592592592592
748,19490118,212.3,202.66666666666666
749,19490119,237.6,202.93086419753084
750,19490120,233.2,202.98888888888888
751,19490121,208.4,203.10740740740738
752,19490122,230.6,203.21543209876543
753,19490123,214.4,203.2722222222222
754,19490124,191.9,203.43765432098766
755,19490125,184.9,203.33641975308643
756,19490126,178.4,203.13395061728394
757,19490127,171.0,203.066049382716
758,19490128,162.7,203.29197530864195
759,19490129,153.1,203.47222222222223
760,19490130,165.3,203.38086419753088
761,19490131,177.5,203.2487654320988
762,19490201,193.6,203.01172839506174
763,19490202,208.8,202.92530864197536
764,19490203,218.4,202.84135802469137
765,19490204,230.5,202.71872427983539
766,19490205,231.4,202.78209876543212
767,19490206,245.7,202.97716049382717
768,19490207,234.5,203.34753086419755
