,Date,F107,F107A
165,1947166,174.45,237.22345679012344
166,1947167,177.9,237.0111111111111
167,1947168,208.4,236.36111111111111
168,1947169,250.9,235.59197530864193
169,1947170,278.0,234.97098765432096
170,1947171,270.3,234.41419753086416
171,1947172,287.0,234.21296296296296
172,1947173,284.65,233.98209876543208
173,1947174,282.3,233.68086419753084
174,1947175,258.2,234.2592592592592
175,1947176,261.7,235.0333333333333
176,1947177,234.6,235.17160493827154
177,1947178,220.0,235.39999999999992
178,1947179,244.5,236.08086419753081
179,1947180,225.15,236.60555555555547
180,1947181,205.8,236.9179012345678
181,1947182,200.15,236.71234567901223
182,1947183,194.5,236.97654320987638
183,1947184,196.2,236.87901234567883
184,1947185,203.6,236.5843621399176
185,1947186,197.5,236.43086419753078
186,1947187,203.55,236.09012345679008
187,1947188,209.6,235.28641975308634
188,1947189,198.8,233.7845679012345
189,1947190,195.0,232.25987654320986
190,1947191,204.4,231.0635802469136
191,1947192,210.9,230.10061728395064
192,1947193,204.4,228.96296296296296
193,1947194,210.4,227.76790123456792
194,1947195,216.4,226.93456790123457
195,1947196,225.9,226.1648148148148
196,1947197,259.4,225.4055555555556
197,1947198,271.0,224.9746913580247
198,1947199,251.7,224.34259259259258
199,1947200,254.3,223.8195473251029
200,1947201,249.35000000000002,223.45987654320984
201,1947202,244.4,223.51790123456792
202,1947203,256.4,224.33971193415638
203,1947204,237.5,225.67098765432098
204,1947205,236.6,226.77469135802465
205,1947206,201.8,227.55987654320987
206,1947207,202.3,228.2654320987654
207,1947208,183.15,228.8753086419753
208,1947209,164.0,229.16172839506166
209,1947210,170.0,228.9129629629629
210,1947211,176.5,228.31913580246908
211,1947212,212.2,227.6907407407407
212,1947213,216.7,226.9537037037037
213,1947214,231.3,225.72469135802464
214,1947215,237.95,224.47654320987658
215,1947216,244.6,223.73827160493835
216,1947217,241.6,222.7691358024692
217,1947218,252.8,221.946913580247
218,1947219,296.1,221.19876543209884
219,1947220,290.1,220.13209876543215
220,1947221,307.7,219.32530864197534
221,1947222,311.35,218.7154320987655
222,1947223,315.0,218.0617283950618
223,1947224,319.7,217.53209876543212
224,1947225,294.4,217.03580246913586
225,1947226,296.5,216.78888888888892
226,1947227,272.0,217.04444444444448
227,1947228,228.5,217.22530864197535
228,1947229,215.85,217.20802469135805
229,1947230,203.2,217.233950617284
230,1947231,192.4,217.3308641975309
231,1947232,175.6,217.33580246913584
232,1947233,161.0,217.54814814814816
233,1947234,155.9,217.54444444444448
234,1947235,151.6,217.7469135802469
235,1947236,152.45,218.15555555555554
236,1947237,153.3,218.71975308641976
237,1947238,175.6,218.6648148148148
238,1947239,186.4,218.2611111111111
239,1947240,195.8,218.15864197530868
240,1947241,209.6,217.94259259259263
241,1947242,244.0,217.67037037037036
242,1947243,249.16666666666666,217.28888888888892
243,1947244,254.33333333333334,216.62962962962968
244,1947245,259.5,216.11975308641976
245,1947246,234.6,215.4018518518519
246,1947247,231.6,214.8944444444445
247,1947248,227.3,214.275925925926
248,1947249,231.6,214.0160493827161
249,1947250,230.75,214.07407407407413
250,1947251,229.9,213.85432098765438
251,1947252,219.4,213.80802469135807
252,1947253,227.3,213.57469135802472
253,1947254,185.1,213.27962962962968
254,1947255,181.2,213.08580246913584
255,1947256,198.4,213.02962962962968
256,1947257,183.2,212.97037037037043
257,1947258,168.0,212.94814814814822
258,1947259,159.4,212.72098765432105
259,1947260,158.1,211.89259259259268
260,1947261,159.8,210.97777777777785
261,1947262,156.4,209.6641975308642
262,1947263,147.2,208.30061728395066
263,1947264,151.6,206.8055555555556
264,1947265,156.0,205.2154320987655
265,1947266,183.6,203.7234567901235
266,1947267,218.2,201.99135802469135
267,1947268,218.2,200.45555555555552
268,1947269,208.2,199.47160493827158
269,1947270,200.9,198.4771604938271
270,1947271,202.85000000000002,197.6228395061728
271,1947272,204.8,196.91172839506166
272,1947273,228.1,196.41790123456786
273,1947274,204.1,196.11419753086415
274,1947275,226.8,196.01790123456786
275,1947276,249.5,196.1191358024691
276,1947277,271.6,196.28518518518513
277,1947278,254.95000000000002,196.51111111111106
278,1947279,238.3,196.71358024691355
279,1947280,243.4,196.70432098765426
280,1947281,236.8,196.50061728395056
281,1947282,227.3,196.24999999999994
282,1947283,213.5,195.70432098765426
283,1947284,203.0,195.12201646090531
284,1947285,196.2,194.62037037037032
285,1947286,178.45,194.09567901234564
286,1947287,160.7,193.9376543209876
287,1947288,152.2,193.65493827160486
288,1947289,162.1,193.29074074074063
289,1947290,168.7,192.8141975308641
290,1947291,152.2,192.27283950617272
291,1947292,172.75,191.84938271604926
292,1947293,193.3,191.27037037037024
293,1947294,192.8,190.64382716049371
294,1947295,215.6,190.58827160493814
295,1947296,233.4,190.17716049382705
296,1947297,239.8,189.59197530864188
297,1947298,239.8,189.09691358024682
298,1947299,234.4,189.18333333333325
299,1947300,229.0,189.4129629629629
300,1947301,216.0,189.63271604938262
301,1947302,201.3,189.68703703703696
302,1947303,200.9,189.90679012345674
303,1947304,193.9,190.1981481481481
304,1947305,190.9,190.49938271604933
305,1947306,173.55,190.63271604938265
306,1947307,156.2,190.6203703703703
307,1947308,147.6,190.1493827160493
308,1947309,148.8,189.64691358024683
309,1947310,135.3,189.61851851851844
310,1947311,134.0,189.73456790123447
311,1947312,134.8,189.73024691358017
312,1947313,135.6,189.60308641975303
313,1947314,136.4,189.03765432098757
314,1947315,148.10000000000002,188.61111111111106
315,1947316,159.8,187.74691358024683
316,1947317,165.9,186.6777777777777
317,1947318,171.6,185.23333333333326
318,1947319,192.0,184.11851851851844
319,1947320,185.65,183.33333333333331
320,1947321,179.3,182.5444444444444
321,1947322,189.3,181.88518518518515
322,1947323,199.8,181.3913580246913
323,1947324,202.0,181.23086419753082
324,1947325,213.7,181.04814814814813
325,1947326,217.0,181.0722222222222
326,1947327,221.8,181.43827160493825
327,1947328,208.7,181.66790123456786
328,1947329,197.8,181.96481481481476
329,1947330,193.0,182.10185185185182
330,1947331,186.9,182.2006172839506
331,1947332,195.6,182.53518518518516
332,1947333,172.5,182.5222222222222
333,1947334,176.55,182.02345679012342
334,1947335,180.6,181.45555555555552
335,1947336,147.9,180.5197530864197
336,1947337,151.0,179.40740740740733
337,1947338,143.1,178.2382716049382
338,1947339,175.0,177.08395061728388
339,1947340,178.0,175.9456790123456
340,1947341,175.9,174.9271604938271
341,1947342,164.2,173.9987654320987
342,1947343,174.2,173.27407407407404
343,1947344,170.8,172.65061728395057
344,1947345,176.0,172.19506172839502
345,1947346,166.8,171.67407407407404
346,1947347,182.6,171.52407407407404
347,1947348,180.05,171.49691358024688
348,1947349,177.5,171.52777777777774
349,1947350,205.9,171.54135802469133
350,1947351,210.3,171.71913580246914
351,1947352,202.5,171.908024691358
352,1947353,194.5,171.9253086419753
353,1947354,182.3,172.0567901234568
354,1947355,169.55,172.30246913580245
355,1947356,156.8,172.2259259259259
356,1947357,162.9,171.82716049382714
357,1947358,154.6,171.39629629629627
358,1947359,164.64999999999998,170.9432098765432
359,1947360,174.7,170.20617283950617
360,1947361,179.5,169.5796296296296
361,1947362,183.4,168.88086419753083
362,1947363,187.3,168.13888888888886
363,1947364,200.5,167.17345679012345
364,1947365,188.2,166.28333333333333
365,19481,198.14999999999998,165.4203703703703
366,19482,208.1,164.4734567901234
367,19483,179.3,163.37592592592586
368,19484,176.25,162.39197530864192
369,19485,173.2,161.5952674897119
370,19486,176.7,160.91049382716045
371,19487,179.3,160.35370370370364
372,19488,171.7,159.5944444444444
373,19489,152.9,159.2006172839506
374,194810,146.8,158.895061728395
375,194811,139.8,158.52345679012342
376,194812,143.3,158.46419753086417
377,194813,145.1,158.38765432098762
378,194814,146.3,158.3975308641975
379,194815,142.2,157.79999999999995
380,194816,146.5,157.23456790123453
381,194817,140.8,156.63703703703703
382,194818,142.6,156.1407407407407
383,194819,150.4,155.49691358024688
384,194820,157.0,154.87098765432094
385,194821,148.7,154.34012345679008
386,194822,161.4,153.9376543209876
387,194823,154.0,153.16975308641972
388,194824,150.1,152.41234567901233
389,194825,149.89999999999998,151.64938271604936
390,194826,149.7,150.64691358024692
391,194827,149.3,149.65370370370368
392,194828,136.2,148.82037037037037
393,194829,146.25,148.13395061728394
394,194830,156.3,147.76358024691356
395,194831,141.9,147.6037037037037
396,194832,127.5,147.69135802469137
397,194833,131.0,147.58148148148146
398,194834,134.9,147.55308641975307
399,194835,132.3,147.32407407407408
400,194836,134.9,146.8314814814815
401,194837,122.7,146.26851851851853
402,194838,129.2,145.56234567901237
403,194839,121.6,144.78703703703707
404,194840,129.9,143.95000000000005
405,194841,143.8,143.24259259259262
406,194842,140.3,142.33703703703705
407,194843,132.9,141.16913580246916
408,194844,129.0,140.3679012345679
409,194845,133.26666666666668,139.6858024691358
410,194846,137.53333333333333,139.12432098765433
411,194847,141.8,138.6025925925926
412,194848,134.1,138.1317283950617
413,194849,140.6,137.83765432098764
414,194850,151.8,137.85864197530864
415,194851,150.5,138.108024691358
416,194852,143.1,138.4932098765432
417,194853,144.8,138.98580246913582
418,194854,143.9,139.64135802469136
419,194855,126.6,140.29814814814816
420,194856,132.2,140.91543209876548
421,194857,127.5,141.52777777777783
422,194858,124.0,142.09320987654326
423,194859,122.05,142.64259259259265
424,194860,120.1,143.0524691358025
425,194861,133.0,143.5141975308642
426,194862,134.2,144.1524691358025
427,194863,120.4,144.70802469135805
428,194864,118.7,145.60555555555558
429,194865,115.7,146.82654320987658
430,194866,124.7,147.66481481481483
431,194867,129.85,148.4203703703704
432,194868,135.0,149.1888888888889
433,194869,138.9,150.12716049382718
434,194870,152.3,151.1858024691358
435,194871,156.6,151.92407407407407
436,194872,163.9,152.96234567901237
437,194873,154.0,154.20925925925926
438,194874,152.3,155.32283950617287
439,194875,146.1,156.52654320987656
440,194876,134.8,157.73024691358023
441,194877,133.9,158.75370370370368
442,194878,126.2,160.0339506172839
443,194879,124.5,160.99567901234562
444,194880,132.7,161.85987654320985
445,194881,130.9,162.53148148148142
446,194882,124.8,163.2166666666666
447,194883,113.5,163.82037037037034
448,194884,114.4,164.3907407407407
449,194885,121.0,165.29567901234563
450,194886,127.72,166.48127572016458
451,194887,134.44,168.0771604938271
452,194888,141.16,169.98703703703697
453,194889,147.88,172.2672839506172
454,194890,154.6,174.5734567901234
455,194891,167.0,176.84753086419747
456,194892,171.0,178.93641975308637
457,194893,183.2,180.94876543209872
458,194894,198.2,182.75740740740736
459,194895,199.5,184.47098765432096
460,194896,192.2,185.94382716049378
461,194897,196.1,187.18333333333328
462,194898,186.6,188.3166666666666
463,194899,187.1,189.16358024691354
464,1948100,183.6,189.9234567901234
465,1948101,194.4,190.57407407407402
466,1948102,200.4,191.25185185185177
467,1948103,206.4,191.60123456790114
468,1948104,226.7,192.19259259259252
469,1948105,249.0,192.87654320987647
470,1948106,217.8,193.60370370370364
471,1948107,210.9,194.19259259259252
472,1948108,211.55,194.91419753086413
473,1948109,212.2,195.65740740740733
474,1948110,232.0,196.33641975308635
475,1948111,216.1,196.86851851851844
476,1948112,226.0,197.36604938271597
477,1948113,228.5,197.82530864197525
478,1948114,221.2,198.27962962962954
479,1948115,232.4,198.8499999999999
480,1948116,229.8,199.5129629629629
481,1948117,217.8,200.38456790123448
482,1948118,226.4,201.1345679012345
483,1948119,207.1,201.84691358024682
484,1948120,191.6,202.80246913580243
485,1948121,184.3,203.56172839506164
486,1948122,199.3,204.25308641975303
487,1948123,189.2,204.8395061728394
488,1948124,179.1,205.5333333333333
489,1948125,202.3,206.17654320987648
490,1948126,229.3,206.6987654320987
491,1948127,266.8,207.07382716049372
492,1948128,296.5,207.40790123456787
493,1948129,318.8,207.9306172839506
494,1948130,327.4,208.5345679012345
495,1948131,336.0,209.04938271604928
496,1948132,319.7,209.41419753086416
497,1948133,306.1,209.73271604938265
498,1948134,291.3,209.91666666666657
499,1948135,282.7,210.1956790123456
500,1948136,245.9,210.58703703703694
501,1948137,232.60000000000002,210.9351851851851
502,1948138,219.3,211.18703703703696
503,1948139,192.6,211.56419753086416
504,1948140,183.6,211.94320987654314
505,1948141,172.8,212.2592592592592
506,1948142,187.9,212.44197530864193
507,1948143,162.5,212.48641975308635
508,1948144,168.3,212.3666666666666
509,1948145,174.1,211.92716049382705
510,1948146,174.6,211.016049382716
511,1948147,172.4,210.37283950617277
512,1948148,188.3,209.6506172839506
513,1948149,195.2,208.89444444444442
514,1948150,193.9,208.09320987654314
515,1948151,195.4,207.22777777777773
516,1948152,196.9,206.60061728395058
517,1948153,201.1,205.92037037037036
518,1948154,190.8,205.27839506172833
519,1948155,198.5,204.69938271604934
520,1948156,199.8,204.03024691358016
521,1948157,205.4,203.4882716049382
522,1948158,194.65,203.0845679012345
523,1948159,183.9,202.59567901234564
524,1948160,201.9,202.2654320987654
525,1948161,194.2,202.04691358024687
526,1948162,186.9,202.11481481481476
527,1948163,172.3,201.90740740740733
528,1948164,169.7,201.93086419753078
529,1948165,166.5,201.9987654320987
530,1948166,163.3,201.8709876543209
531,1948167,158.1,201.50061728395053
532,1948168,161.5,200.4808641975308
533,1948169,183.5,199.25370370370365
534,1948170,196.8,197.8734567901234
535,1948171,196.3,196.366049382716
536,1948172,196.55,194.76234567901236
537,1948173,196.8,193.28086419753086
538,1948174,198.1,192.04999999999998
539,1948175,220.8,190.86358024691359
540,1948176,231.2,189.9216049382716
541,1948177,220.4,189.6030864197531
542,1948178,216.5,189.2746913580247
543,1948179,217.15,188.86111111111114
544,1948180,217.8,188.75740740740744
545,1948181,209.2,188.733950617284
546,1948182,209.2,188.46604938271608
547,1948183,204.0,187.94753086419755
548,1948184,196.7,187.8598765432099
549,1948185,191.1,187.8388888888889
550,1948186,175.2,187.42654320987657
551,1948187,165.7,187.16358024691357
552,1948188,152.4,186.9388888888889
553,1948189,150.3,186.60185185185188
554,1948190,147.3,186.24382716049388
555,1948191,161.9,186.02407407407412
556,1948192,165.3,186.0450617283951
557,1948193,170.9,186.10061728395067
558,1948194,176.5,185.86604938271608
559,1948195,174.3,185.77962962962965
560,1948196,178.2,185.61913580246917
561,1948197,185.9,185.05617283950622
562,1948198,185.1,184.43888888888895
563,1948199,186.8,184.06666666666672
564,1948200,180.35000000000002,183.80617283950622
565,1948201,173.9,183.29938271604942
566,1948202,189.8,182.86358024691364
567,1948203,182.5,182.36234567901238
568,1948204,191.1,182.05740740740745
569,1948205,184.6,181.80061728395066
570,1948206,191.95,181.48209876543214
571,1948207,199.3,181.170987654321
572,1948208,184.2,180.88950617283953
573,1948209,197.1,180.5314814814815
574,1948210,207.0,179.95000000000005
575,1948211,205.3,179.09320987654326
576,1948212,206.1,178.31172839506178
577,1948213,199.7,177.52716049382718
578,1948214,206.4,176.7765432098766
579,1948215,195.2,176.13703703703703
580,1948216,206.4,175.4345679012346
581,1948217,220.1,174.7641975308642
582,1948218,206.0,174.33827160493826
583,1948219,185.8,174.01604938271603
584,1948220,184.2,173.81296296296296
585,1948221,181.7,173.5969135802469
586,1948222,151.1,173.7796296296296
587,1948223,145.9,174.11666666666662
588,1948224,155.4,174.34876543209873
589,1948225,166.6,174.57081128747788
590,1948226,140.7,174.76181657848318
591,1948227,153.3,175.04894179894174
592,1948228,154.2,175.35317460317455
593,1948229,161.0,175.7214285714285
594,1948230,166.2,176.0154320987654
595,1948231,176.1,176.24629629629626
596,1948232,197.1,176.28703703703698
597,1948233,201.4,175.8907407407407
598,1948234,182.1,175.35617283950614
599,1948235,183.8,174.72654320987652
600,1948236,185.5,174.1401234567901
601,1948237,154.2,173.5006172839506
602,1948238,155.4,172.84135802469132
603,1948239,164.5,172.2018518518518
604,1948240,162.8,171.51543209876544
605,1948241,160.85000000000002,171.00987654320986
606,1948242,158.9,170.88395061728394
607,1948243,146.3,170.33827160493826
608,1948244,147.6,170.09259259259258
609,1948245,148.9,169.9506172839506
610,1948246,140.7,170.0987654320988
611,1948247,138.1,170.30432098765434
612,1948248,135.3,170.3351851851852
613,1948249,132.5,170.44753086419755
614,1948250,136.4,170.3043209876543
615,1948251,127.4,169.98580246913582
616,1948252,133.0,169.51790123456792
617,1948253,133.0,169.070987654321
618,1948254,136.0,168.71419753086417
619,1948255,146.3,168.38086419753085
620,1948256,163.9,167.98580246913582
621,1948257,176.9,167.45740740740743
622,1948258,185.9,166.72283950617287
623,1948259,190.4,166.2314814814815
624,1948260,200.7,165.8993827160494
625,1948261,200.3,165.41543209876545
626,1948262,224.0,164.9351851851852
627,1948263,236.5,164.98703703703703
628,1948264,222.8,164.99197530864197
629,1948265,214.68571428571428,164.73518518518514
630,1948266,206.57142857142858,164.3981481481481
631,1948267,198.45714285714286,164.3648148148148
632,1948268,190.34285714285716,164.28827160493825
633,1948269,182.22857142857143,164.30679012345678
634,1948270,174.1142857142857,164.2537037037037
635,1948271,166.0,164.13641975308644
636,1948272,165.2,164.10185185185185
637,1948273,133.2,164.01296296296294
638,1948274,127.6,163.66604938271607
639,1948275,125.5,163.49814814814815
640,1948276,126.8,163.38456790123456
641,1948277,126.4,163.28703703703704
642,1948278,132.5,163.70432098765434
643,1948279,133.3,164.0716049382716
644,1948280,131.2,164.29135802469136
645,1948281,139.4,164.6777777777778
646,1948282,163.7,165.0561728395062
647,1948283,145.6,165.5561728395062
648,1948284,162.6,166.30308641975307
649,1948285,179.6,166.9956790123457
650,1948286,196.6,167.56604938271607
651,1948287,208.6,168.1314814814815
652,1948288,201.8,168.34012345679014
653,1948289,193.3,168.4759259259259
654,1948290,185.5,168.68456790123454
655,1948291,181.2,168.68456790123454
656,1948292,167.4,168.78456790123454
657,1948293,169.9,168.7697530864197
658,1948294,170.8,168.70925925925923
659,1948295,179.4,168.5154320987654
660,1948296,163.2,168.23271604938267
661,1948297,163.6,167.77098765432098
662,1948298,160.6,167.38086419753085
663,1948299,166.2,166.8043209876543
664,1948300,158.9,166.27469135802468
665,1948301,145.0,165.72037037037032
666,1948302,142.8,165.3586419753086
667,1948303,155.3,164.8203703703703
668,1948304,146.3,164.187037037037
669,1948305,134.6,163.8475308641975
670,1948306,139.3,163.5798059964726
671,1948307,138.0,163.49682539682536
672,1948308,147.1,163.59858906525568
673,1948309,155.7,163.6807760141093
674,1948310,156.7,164.02733686067018
675,1948311,156.7,164.51728395061727
676,1948312,173.3,165.20987654320984
677,1948313,189.9,165.89135802469133
678,1948314,173.3,167.16172839506171
679,1948315,168.5,168.51728395061727
680,1948316,174.6,169.78518518518516
681,1948317,177.6,171.12592592592588
682,1948318,188.0,172.3049382716049
683,1948319,185.15,173.46790123456788
684,1948320,182.3,174.54732510288065
685,1948321,194.1,175.579012345679
686,1948322,191.5,176.43580246913578
687,1948323,199.4,176.91234567901233
688,1948324,206.8,177.358024691358
689,1948325,203.7,177.69135802469134
690,1948326,195.1,177.52839506172836
691,1948327,186.5,177.06460905349792
692,1948328,155.0,176.3617283950617
693,1948329,146.3,175.65185185185183
694,1948330,149.4,175.06790123456787
695,1948331,136.4,174.70987654320984
696,1948332,135.5,174.36790123456788
697,1948333,131.8,174.10370370370367
698,1948334,128.1,173.93209876543204
699,1948335,120.3,173.81604938271602
700,1948336,123.4,173.66049382716045
701,1948337,126.5,173.71111111111105
702,1948338,145.3,173.8049382716049
703,1948339,139.2,173.8876543209876
704,1948340,147.5,173.95555555555552
705,1948341,155.8,174.59876543209873
706,1948342,171.0,175.70432098765426
707,1948343,180.4,177.12777777777774
708,1948344,185.2,177.83148148148143
709,1948345,195.3,178.9586419753086
710,1948346,193.0,180.1759259259259
711,1948347,199.85,181.02901234567898
712,1948348,206.7,182.17222222222222
713,1948349,197.0,183.00308641975306
714,1948350,210.3,183.44999999999996
715,1948351,213.8,183.7981481481481
716,1948352,222.1,184.06604938271602
717,1948353,220.4,184.0376543209876
718,1948354,236.1,183.70185185185179
719,1948355,237.4,183.45246913580243
720,1948356,228.2,183.4129629629629
721,1948357,235.4,183.44876543209872
722,1948358,221.9,183.64629629629624
723,1948359,226.7,183.90308641975304
724,1948360,220.73333333333332,184.31358024691352
725,1948361,214.76666666666668,184.90864197530857
726,1948362,208.8,185.3691358024691
727,1948363,202.3,186.03827160493825
728,1948364,181.7,186.47160493827158
729,1948365,189.6,186.49629629629626
730,1948366,166.4,186.6765432098765
731,19491,159.03333333333333,186.78641975308636
732,19492,151.66666666666669,187.2333333333333
733,19493,144.3,188.12592592592588
734,19494,146.0,189.18271604938266
735,19495,156.5,190.25802469135797
736,19496,153.5,191.5444444444444
737,19497,146.0,192.99259259259256
738,19498,156.0,194.41728395061725
739,19499,161.4,195.79629629629625
740,194910,166.8,197.27160493827157
741,194911,167.3,198.47901234567897
742,194912,171.2,199.46049382716046
743,194913,167.3,200.1222222222222
744,194914,171.7,200.78888888888886
745,194915,211.0,201.19876543209875
746,194916,234.55,202.15185185185183
747,194917,258.1,202.42592592592592
748,194918,212.3,202.66666666666666
749,194919,237.6,202.93086419753084
750,194920,233.2,202.98888888888888
751,194921,208.4,203.10740740740738
752,194922,230.6,203.21543209876543
753,194923,214.4,203.2722222222222
754,194924,191.9,203.43765432098766
755,194925,184.9,203.33641975308643
756,194926,178.4,203.13395061728394
757,194927,171.0,203.066049382716
758,194928,162.7,203.29197530864195
759,194929,153.1,203.47222222222223
760,194930,165.3,203.38086419753088
761,194931,177.5,203.2487654320988
762,194932,193.6,203.01172839506174
763,194933,208.8,202.92530864197536
764,194934,218.4,202.84135802469137
765,194935,230.5,202.71872427983539
766,194936,231.4,202.78209876543212
767,194937,245.7,202.97716049382717
768,194938,234.5,203.34753086419755
769,194939,208.8,203.92469135802466
770,194940,218.3,204.35679012345682
771,194941,204.0,204.75802469135803
772,194942,222.7,205.05267489711937
773,194943,227.29999999999998,205.4777777777778
774,194944,231.9,205.90740740740742
775,194945,236.5,206.2259259259259
776,194946,240.6,206.30308641975313
777,194947,252.8,206.3055555555556
778,194948,247.2,206.47469135802476
779,194949,239.8,206.67469135802472
780,194950,239.8,206.80802469135807
781,194951,221.2,206.67962962962972
