,date,F107,F107A
165,1947166,174.45,237.46582278481011
166,1947167,177.9,237.16202531645564
167,1947168,208.4,236.6917721518987
168,1947169,250.9,235.96265822784804
169,1947170,278.0,235.22215189873415
170,1947171,270.3,234.47658227848098
171,1947172,287.0,233.92594936708858
172,1947173,284.65,234.24999999999994
173,1947174,282.3,234.87531645569618
174,1947175,258.2,234.97088607594932
175,1947176,261.7,235.10126582278477
176,1947177,234.6,235.10949367088605
177,1947178,220.0,235.17531645569613
178,1947179,244.5,235.34873417721508
179,1947180,225.15,234.86898734177203
180,1947181,205.8,235.04746835443024
181,1947182,200.15,234.84177215189854
182,1947183,194.5,234.80042194092815
183,1947184,196.2,234.9367088607594
184,1947185,203.6,234.8708860759493
185,1947186,197.5,234.9075949367088
186,1947187,203.55,234.0784810126582
187,1947188,209.6,232.83544303797467
188,1947189,198.8,231.90569620253163
189,1947190,195.0,231.26772151898737
190,1947191,204.4,230.4987341772152
191,1947192,210.9,229.52278481012658
192,1947193,204.4,228.7873417721519
193,1947194,210.4,228.04177215189873
194,1947195,216.4,227.24177215189877
195,1947196,225.9,226.50696202531648
196,1947197,259.4,225.43987341772151
197,1947198,271.0,224.64789029535865
198,1947199,251.7,223.98544303797468
199,1947200,254.3,223.4348101265823
200,1947201,249.35000000000002,223.776582278481
201,1947202,244.4,225.01075949367086
202,1947203,256.4,226.0116033755274
203,1947204,237.5,227.06645569620252
204,1947205,236.6,228.14303797468352
205,1947206,201.8,228.86075949367088
206,1947207,202.3,229.1544303797468
207,1947208,183.15,228.8556962025316
208,1947209,164.0,228.26835443037967
209,1947210,170.0,227.76772151898726
210,1947211,176.5,227.04493670886075
211,1947212,212.2,226.21898734177213
212,1947213,216.7,225.5227848101266
213,1947214,231.3,224.59746835443045
214,1947215,237.95,223.57848101265827
215,1947216,244.6,223.12025316455706
216,1947217,241.6,222.65443037974688
217,1947218,252.8,221.68607594936714
218,1947219,296.1,220.8537974683545
219,1947220,290.1,220.25000000000006
220,1947221,307.7,219.73924050632917
221,1947222,311.35,219.25696202531648
222,1947223,315.0,218.63670886075957
223,1947224,319.7,217.97848101265828
224,1947225,294.4,217.45316455696207
225,1947226,296.5,217.20063291139243
226,1947227,272.0,217.3094936708861
227,1947228,228.5,217.55506329113928
228,1947229,215.85,217.7221518987342
229,1947230,203.2,217.6778481012659
230,1947231,192.4,217.57594936708864
231,1947232,175.6,217.5810126582279
232,1947233,161.0,217.80506329113928
233,1947234,155.9,217.6493670886076
234,1947235,151.6,217.6607594936709
235,1947236,152.45,217.5354430379747
236,1947237,153.3,217.54303797468353
237,1947238,175.6,217.5841772151899
238,1947239,186.4,217.38164556962028
239,1947240,195.8,217.30632911392405
240,1947241,209.6,217.21012658227852
241,1947242,244.0,216.84177215189877
242,1947243,249.16666666666666,216.5379746835443
243,1947244,254.33333333333334,216.11265822784813
244,1947245,259.5,216.04177215189878
245,1947246,234.6,215.73987341772158
246,1947247,231.6,215.4556962025317
247,1947248,227.3,215.3063291139241
248,1947249,231.6,215.20632911392408
249,1947250,230.75,215.10759493670892
250,1947251,229.9,214.34810126582283
251,1947252,219.4,213.7917721518988
252,1947253,227.3,213.31075949367096
253,1947254,185.1,212.73924050632917
254,1947255,181.2,212.37215189873424
255,1947256,198.4,212.26835443037984
256,1947257,183.2,212.1037974683545
257,1947258,168.0,211.3911392405064
258,1947259,159.4,210.68607594936714
259,1947260,158.1,209.68987341772151
260,1947261,159.8,208.48291139240507
261,1947262,156.4,207.04367088607597
262,1947263,147.2,205.53987341772154
263,1947264,151.6,204.26772151898737
264,1947265,156.0,202.93101265822784
265,1947266,183.6,201.68481012658225
266,1947267,218.2,200.76962025316453
267,1947268,218.2,199.9056962025316
268,1947269,208.2,199.2170886075949
269,1947270,200.9,198.4943037974683
270,1947271,202.85000000000002,197.9677215189873
271,1947272,204.8,197.63607594936704
272,1947273,228.1,197.37911392405059
273,1947274,204.1,197.18670886075944
274,1947275,226.8,197.1316455696202
275,1947276,249.5,197.21392405063287
276,1947277,271.6,197.0911392405063
277,1947278,254.95000000000002,196.90379746835438
278,1947279,238.3,196.85569620253162
279,1947280,243.4,196.55253164556956
280,1947281,236.8,195.73354430379743
281,1947282,227.3,194.97573839662442
282,1947283,213.5,194.28544303797463
283,1947284,203.0,193.5575949367088
284,1947285,196.2,193.2930379746835
285,1947286,178.45,193.1082278481012
286,1947287,160.7,193.03860759493662
287,1947288,152.2,192.74873417721508
288,1947289,162.1,192.33164556962012
289,1947290,168.7,191.8645569620252
290,1947291,152.2,191.4531645569619
291,1947292,172.75,191.05189873417712
292,1947293,193.3,190.89240506329102
293,1947294,192.8,190.83354430379737
294,1947295,215.6,190.60822784810117
295,1947296,233.4,190.1613924050632
296,1947297,239.8,189.94620253164547
297,1947298,239.8,189.73987341772144
298,1947299,234.4,189.95379746835434
299,1947300,229.0,190.1841772151898
300,1947301,216.0,190.43101265822776
301,1947302,201.3,190.6462025316455
302,1947303,200.9,190.93227848101262
303,1947304,193.9,191.1196202531645
304,1947305,190.9,191.0234177215189
305,1947306,173.55,190.3727848101265
306,1947307,156.2,189.92215189873409
307,1947308,147.6,189.56582278481008
308,1947309,148.8,189.26962025316448
309,1947310,135.3,189.3082278481012
310,1947311,134.0,189.37784810126576
311,1947312,134.8,189.05379746835436
312,1947313,135.6,188.93227848101262
313,1947314,136.4,188.36898734177208
314,1947315,148.10000000000002,187.35696202531636
315,1947316,159.8,185.90379746835436
316,1947317,165.9,184.73860759493664
317,1947318,171.6,183.6791139240506
318,1947319,192.0,182.68227848101262
319,1947320,185.65,181.89620253164554
320,1947321,179.3,181.29113924050628
321,1947322,189.3,180.91012658227845
322,1947323,199.8,180.71139240506326
323,1947324,202.0,180.76582278481007
324,1947325,213.7,180.8892405063291
325,1947326,217.0,181.36329113924046
326,1947327,221.8,182.07088607594932
327,1947328,208.7,182.28860759493668
328,1947329,197.8,182.38417721518982
329,1947330,193.0,182.64999999999998
330,1947331,186.9,182.7
331,1947332,195.6,182.52278481012655
332,1947333,172.5,182.25569620253162
333,1947334,176.55,181.46202531645568
334,1947335,180.6,180.36582278481006
335,1947336,147.9,179.09999999999994
336,1947337,151.0,177.87848101265814
337,1947338,143.1,176.74810126582273
338,1947339,175.0,175.70126582278473
339,1947340,178.0,174.7670886075949
340,1947341,175.9,174.07341772151895
341,1947342,164.2,173.31265822784803
342,1947343,174.2,172.66329113924047
343,1947344,170.8,172.15063291139236
344,1947345,176.0,171.9411392405063
345,1947346,166.8,171.84620253164556
346,1947347,182.6,172.02088607594933
347,1947348,180.05,172.08670886075947
348,1947349,177.5,172.27405063291138
349,1947350,205.9,172.4753164556962
350,1947351,210.3,172.6639240506329
351,1947352,202.5,172.8373417721519
352,1947353,194.5,172.83481012658225
353,1947354,182.3,172.81139240506326
354,1947355,169.55,172.76708860759493
355,1947356,156.8,172.46329113924048
356,1947357,162.9,171.90506329113921
357,1947358,154.6,171.13291139240508
358,1947359,164.64999999999998,170.4905063291139
359,1947360,174.7,169.89556962025313
360,1947361,179.5,169.20696202531641
361,1947362,183.4,168.23101265822783
362,1947363,187.3,167.30949367088607
363,1947364,200.5,166.1436708860759
364,1947365,188.2,165.04113924050628
365,19481,198.14999999999998,164.0537974683544
366,19482,208.1,163.18797468354427
367,19483,179.3,162.36645569620248
368,19484,176.25,161.55632911392402
369,19485,173.2,160.8774261603375
370,19486,176.7,160.1424050632911
371,19487,179.3,159.7537974683544
372,19488,171.7,159.2164556962025
373,19489,152.9,158.71012658227846
374,194810,146.8,158.75949367088606
375,194811,139.8,158.753164556962
376,194812,143.3,158.753164556962
377,194813,145.1,158.37088607594933
378,194814,146.3,157.93924050632904
379,194815,142.2,157.3151898734177
380,194816,146.5,156.91012658227845
381,194817,140.8,156.31898734177213
382,194818,142.6,155.72658227848098
383,194819,150.4,155.0436708860759
384,194820,157.0,154.45253164556956
385,194821,148.7,153.82468354430375
386,194822,161.4,153.24430379746832
387,194823,154.0,152.52151898734172
388,194824,150.1,151.41772151898732
389,194825,149.89999999999998,150.22025316455694
390,194826,149.7,149.23544303797468
391,194827,149.3,148.41708860759493
392,194828,136.2,147.81835443037974
393,194829,146.25,147.43037974683546
394,194830,156.3,147.373417721519
395,194831,141.9,147.29367088607594
396,194832,127.5,147.41139240506328
397,194833,131.0,147.27658227848102
398,194834,134.9,146.99303797468355
399,194835,132.3,146.570253164557
400,194836,134.9,145.95506329113925
401,194837,122.7,145.27911392405065
402,194838,129.2,144.33860759493672
403,194839,121.6,143.53227848101267
404,194840,129.9,142.70379746835445
405,194841,143.8,141.72658227848103
406,194842,140.3,141.03670886075952
407,194843,132.9,140.24240506329116
408,194844,129.0,139.49810126582278
409,194845,133.26666666666668,138.79303797468353
410,194846,137.53333333333333,138.14012658227844
411,194847,141.8,137.66848101265822
412,194848,134.1,137.51987341772153
413,194849,140.6,137.53354430379744
414,194850,151.8,137.72088607594935
415,194851,150.5,138.02088607594936
416,194852,143.1,138.3487341772152
417,194853,144.8,138.81582278481014
418,194854,143.9,139.52468354430383
419,194855,126.6,140.1955696202532
420,194856,132.2,140.84620253164562
421,194857,127.5,141.52341772151902
422,194858,124.0,141.9816455696203
423,194859,122.05,142.36265822784813
424,194860,120.1,142.80443037974686
425,194861,133.0,143.2221518987342
426,194862,134.2,143.8094936708861
427,194863,120.4,144.5221518987342
428,194864,118.7,145.4943037974684
429,194865,115.7,146.75126582278483
430,194866,124.7,147.61835443037978
431,194867,129.85,148.56392405063292
432,194868,135.0,149.39050632911392
433,194869,138.9,150.09810126582278
434,194870,152.3,151.23860759493672
435,194871,156.6,152.3601265822785
436,194872,163.9,153.56265822784812
437,194873,154.0,154.7474683544304
438,194874,152.3,155.8727848101266
439,194875,146.1,157.10696202531645
440,194876,134.8,158.46265822784807
441,194877,133.9,159.5841772151898
442,194878,126.2,160.91075949367084
443,194879,124.5,161.88797468354426
444,194880,132.7,162.49303797468352
445,194881,130.9,163.04999999999995
446,194882,124.8,163.8905063291139
447,194883,113.5,164.65253164556958
448,194884,114.4,165.2327004219409
449,194885,121.0,166.0525316455696
450,194886,127.72,167.16012658227842
451,194887,134.44,168.83987341772146
452,194888,141.16,170.81329113924045
453,194889,147.88,172.92721518987335
454,194890,154.6,175.1664556962025
455,194891,167.0,177.60822784810122
456,194892,171.0,179.82215189873415
457,194893,183.2,181.87531645569618
458,194894,198.2,183.96012658227843
459,194895,199.5,185.86518987341768
460,194896,192.2,187.36392405063287
461,194897,196.1,188.73860759493667
462,194898,186.6,189.9696202531645
463,194899,187.1,190.88734177215184
464,1948100,183.6,191.52784810126576
465,1948101,194.4,192.01645569620246
466,1948102,200.4,192.8708860759493
467,1948103,206.4,193.42531645569613
468,1948104,226.7,194.09113924050627
469,1948105,249.0,194.71645569620247
470,1948106,217.8,195.282911392405
471,1948107,210.9,195.75632911392398
472,1948108,211.55,196.3816455696202
473,1948109,212.2,196.92468354430375
474,1948110,232.0,197.3968354430379
475,1948111,216.1,197.7955696202531
476,1948112,226.0,198.3386075949366
477,1948113,228.5,198.95632911392397
478,1948114,221.2,199.5221518987341
479,1948115,232.4,200.32848101265816
480,1948116,229.8,201.16265822784803
481,1948117,217.8,202.16518987341763
482,1948118,226.4,203.05316455696197
483,1948119,207.1,203.7012658227847
484,1948120,191.6,204.59999999999994
485,1948121,184.3,205.47848101265814
486,1948122,199.3,206.4075949367088
487,1948123,189.2,207.14050632911386
488,1948124,179.1,207.7569620253164
489,1948125,202.3,208.24784810126576
490,1948126,229.3,208.613164556962
491,1948127,266.8,208.82759493670883
492,1948128,296.5,208.99999999999994
493,1948129,318.8,209.36582278481006
494,1948130,327.4,209.74303797468352
495,1948131,336.0,210.06329113924045
496,1948132,319.7,210.2322784810126
497,1948133,306.1,210.21455696202528
498,1948134,291.3,210.19683544303788
499,1948135,282.7,210.55886075949354
500,1948136,245.9,211.00316455696193
501,1948137,232.60000000000002,211.4310126582278
502,1948138,219.3,211.80316455696195
503,1948139,192.6,212.22784810126578
504,1948140,183.6,212.52405063291133
505,1948141,172.8,212.6354430379746
506,1948142,187.9,212.67088607594928
507,1948143,162.5,212.38354430379738
508,1948144,168.3,211.72151898734174
509,1948145,174.1,211.38354430379738
510,1948146,174.6,210.9316455696202
511,1948147,172.4,210.35126582278477
512,1948148,188.3,209.5943037974683
513,1948149,195.2,208.56012658227843
514,1948150,193.9,207.68924050632907
515,1948151,195.4,206.87784810126578
516,1948152,196.9,206.07784810126577
517,1948153,201.1,205.4411392405063
518,1948154,190.8,204.7335443037974
519,1948155,198.5,204.03101265822775
520,1948156,199.8,203.52974683544298
521,1948157,205.4,203.01708860759487
522,1948158,194.65,202.73860759493667
523,1948159,183.9,202.67784810126577
524,1948160,201.9,202.62784810126578
525,1948161,194.2,202.306329113924
526,1948162,186.9,202.31392405063283
527,1948163,172.3,202.35696202531636
528,1948164,169.7,202.21518987341764
529,1948165,166.5,201.6493670886075
530,1948166,163.3,200.70189873417712
531,1948167,158.1,199.4715189873417
532,1948168,161.5,197.7677215189873
533,1948169,183.5,196.1183544303797
534,1948170,196.8,194.48544303797468
535,1948171,196.3,193.03734177215188
536,1948172,196.55,191.77151898734175
537,1948173,196.8,190.6120253164557
538,1948174,198.1,189.64620253164557
539,1948175,220.8,189.00443037974685
540,1948176,231.2,188.67278481012661
541,1948177,220.4,188.6829113924051
542,1948178,216.5,188.85253164556966
543,1948179,217.15,188.88037974683544
544,1948180,217.8,189.0246835443038
545,1948181,209.2,188.94620253164558
546,1948182,209.2,188.80189873417723
547,1948183,204.0,188.51835443037976
548,1948184,196.7,188.28164556962025
549,1948185,191.1,188.18037974683543
550,1948186,175.2,187.77911392405065
551,1948187,165.7,187.3360759493671
552,1948188,152.4,186.81708860759497
553,1948189,150.3,186.40063291139245
554,1948190,147.3,186.0310126582279
555,1948191,161.9,185.76772151898737
556,1948192,165.3,185.71708860759497
557,1948193,170.9,185.85126582278482
558,1948194,176.5,185.643670886076
559,1948195,174.3,185.44113924050637
560,1948196,178.2,185.18924050632916
561,1948197,185.9,184.6772151898735
562,1948198,185.1,184.3164556962026
563,1948199,186.8,183.8430379746836
564,1948200,180.35000000000002,183.44556962025322
565,1948201,173.9,183.11582278481018
566,1948202,189.8,182.9462025316456
567,1948203,182.5,182.65000000000003
568,1948204,191.1,182.41075949367092
569,1948205,184.6,182.22848101265825
570,1948206,191.95,182.0082278481013
571,1948207,199.3,181.71202531645574
572,1948208,184.2,181.10189873417724
573,1948209,197.1,180.28797468354435
574,1948210,207.0,179.5297468354431
575,1948211,205.3,178.65443037974686
576,1948212,206.1,177.846835443038
577,1948213,199.7,177.0227848101266
578,1948214,206.4,175.94936708860763
579,1948215,195.2,174.87468354430382
580,1948216,206.4,174.1594936708861
581,1948217,220.1,173.65822784810126
582,1948218,206.0,173.2626582278481
583,1948219,185.8,172.9158227848101
584,1948220,184.2,172.80822784810124
585,1948221,181.7,172.69556962025314
586,1948222,151.1,172.94873417721516
587,1948223,145.9,173.45253164556956
588,1948224,155.4,173.85379746835437
589,1948225,166.6,174.35361663652796
590,1948226,140.7,174.8709764918625
591,1948227,153.3,175.45397830018075
592,1948228,154.2,175.96084990958403
593,1948229,161.0,176.40298372513558
594,1948230,166.2,176.5575949367088
595,1948231,176.1,176.5664556962025
596,1948232,197.1,176.49430379746832
597,1948233,201.4,175.94620253164555
598,1948234,182.1,175.35506329113923
599,1948235,183.8,174.6879746835443
600,1948236,185.5,173.9398734177215
601,1948237,154.2,173.19683544303794
602,1948238,155.4,172.5094936708861
603,1948239,164.5,171.9139240506329
604,1948240,162.8,171.37341772151896
605,1948241,160.85000000000002,170.73544303797468
606,1948242,158.9,170.49746835443037
607,1948243,146.3,169.92151898734176
608,1948244,147.6,169.64303797468355
609,1948245,148.9,169.4867088607595
610,1948246,140.7,169.45253164556965
611,1948247,138.1,169.76139240506333
612,1948248,135.3,169.82088607594937
613,1948249,132.5,169.64746835443037
614,1948250,136.4,169.396835443038
615,1948251,127.4,169.08164556962026
616,1948252,133.0,168.6727848101266
617,1948253,133.0,168.2107594936709
618,1948254,136.0,167.90189873417722
619,1948255,146.3,167.56012658227849
620,1948256,163.9,166.83987341772155
621,1948257,176.9,166.30316455696203
622,1948258,185.9,165.98417721518987
623,1948259,190.4,165.75632911392407
624,1948260,200.7,165.46772151898736
625,1948261,200.3,165.39050632911392
626,1948262,224.0,165.3512658227848
627,1948263,236.5,165.34999999999997
628,1948264,222.8,165.0930379746835
629,1948265,214.68571428571428,165.0158227848101
630,1948266,206.57142857142858,164.8386075949367
631,1948267,198.45714285714286,164.63354430379744
632,1948268,190.34285714285716,164.45759493670886
633,1948269,182.22857142857143,164.3246835443038
634,1948270,174.1142857142857,164.07911392405063
635,1948271,166.0,163.56772151898736
636,1948272,165.2,163.2120253164557
637,1948273,133.2,163.3107594936709
638,1948274,127.6,163.17784810126582
639,1948275,125.5,162.9626582278481
640,1948276,126.8,163.22088607594938
641,1948277,126.4,163.50189873417725
642,1948278,132.5,163.79936708860762
643,1948279,133.3,164.08227848101268
644,1948280,131.2,164.35379746835443
645,1948281,139.4,164.79936708860762
646,1948282,163.7,165.37151898734177
647,1948283,145.6,166.02721518987343
648,1948284,162.6,166.7601265822785
649,1948285,179.6,167.55759493670888
650,1948286,196.6,168.27911392405065
651,1948287,208.6,168.9272151898734
652,1948288,201.8,169.2120253164557
653,1948289,193.3,169.3373417721519
654,1948290,185.5,169.6158227848101
655,1948291,181.2,169.65886075949365
656,1948292,167.4,169.6905063291139
657,1948293,169.9,169.63734177215187
658,1948294,170.8,169.40696202531643
659,1948295,179.4,168.85506329113923
660,1948296,163.2,168.17784810126582
661,1948297,163.6,167.4259493670886
662,1948298,160.6,166.8550632911392
663,1948299,166.2,166.07658227848097
664,1948300,158.9,165.40822784810123
665,1948301,145.0,164.54493670886072
666,1948302,142.8,163.71582278481006
667,1948303,155.3,163.17911392405057
668,1948304,146.3,162.805877034358
669,1948305,134.6,162.66320072332726
670,1948306,139.3,162.5941229656419
671,1948307,138.0,162.71446654611208
672,1948308,147.1,163.0242314647378
673,1948309,155.7,163.3139240506329
674,1948310,156.7,163.8746835443038
675,1948311,156.7,164.48987341772147
676,1948312,173.3,165.6151898734177
677,1948313,189.9,166.78987341772148
678,1948314,173.3,168.1898734177215
679,1948315,168.5,169.58987341772146
680,1948316,174.6,170.8784810126582
681,1948317,177.6,172.18101265822781
682,1948318,188.0,173.3025316455696
683,1948319,185.15,174.51139240506328
684,1948320,182.3,175.54092827004217
685,1948321,194.1,176.18734177215188
686,1948322,191.5,176.98734177215186
687,1948323,199.4,177.48987341772147
688,1948324,206.8,177.5164556962025
689,1948325,203.7,177.42784810126582
690,1948326,195.1,176.89367088607594
691,1948327,186.5,176.35232067510546
692,1948328,155.0,175.8253164556962
693,1948329,146.3,175.30379746835442
694,1948330,149.4,174.85822784810122
695,1948331,136.4,174.72025316455694
696,1948332,135.5,174.51265822784805
697,1948333,131.8,174.19873417721516
698,1948334,128.1,173.90253164556958
699,1948335,120.3,173.879746835443
700,1948336,123.4,173.92025316455693
701,1948337,126.5,174.00506329113918
702,1948338,145.3,174.06835443037969
703,1948339,139.2,174.17468354430375
704,1948340,147.5,174.51265822784805
705,1948341,155.8,175.37594936708857
706,1948342,171.0,176.37911392405059
707,1948343,180.4,177.79430379746833
708,1948344,185.2,178.7778481012658
709,1948345,195.3,180.02215189873414
710,1948346,193.0,181.2272151898734
711,1948347,199.85,182.003164556962
712,1948348,206.7,182.9512658227848
713,1948349,197.0,183.6816455696202
714,1948350,210.3,184.1272151898734
715,1948351,213.8,184.27405063291135
716,1948352,222.1,184.12848101265814
717,1948353,220.4,184.09936708860752
718,1948354,236.1,184.02594936708854
719,1948355,237.4,183.7537974683544
720,1948356,228.2,183.59810126582275
721,1948357,235.4,183.46518987341767
722,1948358,221.9,183.57215189873415
723,1948359,226.7,183.9075949367088
724,1948360,220.73333333333332,184.21518987341767
725,1948361,214.76666666666668,184.70886075949363
726,1948362,208.8,185.11392405063287
727,1948363,202.3,185.60632911392403
728,1948364,181.7,185.99620253164557
729,1948365,189.6,186.1696202531645
730,1948366,166.4,186.57215189873412
731,19491,159.03333333333333,187.1924050632911
732,19492,151.66666666666669,188.15949367088604
733,19493,144.3,189.14556962025313
734,19494,146.0,190.3544303797468
735,19495,156.5,191.63291139240505
736,19496,153.5,193.01012658227845
737,19497,146.0,194.58860759493666
738,19498,156.0,196.19493670886072
739,19499,161.4,197.6683544303797
740,194910,166.8,199.10253164556957
741,194911,167.3,200.06329113924048
742,194912,171.2,200.90886075949365
743,194913,167.3,201.55949367088604
744,194914,171.7,202.03291139240505
745,194915,211.0,202.15569620253163
746,194916,234.55,202.82151898734176
747,194917,258.1,202.9227848101266
748,194918,212.3,202.98101265822785
749,194919,237.6,203.153164556962
750,194920,233.2,203.15506329113924
751,194921,208.4,203.103164556962
752,194922,230.6,203.25
753,194923,214.4,203.2626582278481
754,194924,191.9,203.21962025316455
755,194925,184.9,202.9664556962025
756,194926,178.4,202.6753164556962
757,194927,171.0,202.4284810126582
758,194928,162.7,202.44493670886078
759,194929,153.1,202.72974683544305
760,194930,165.3,202.6613924050633
761,194931,177.5,202.60569620253167
762,194932,193.6,202.4727848101266
763,194933,208.8,202.3989451476793
764,194934,218.4,202.46392405063293
765,194935,230.5,202.48924050632914
766,194936,231.4,202.7120253164557
767,194937,245.7,203.25506329113924
768,194938,234.5,203.79556962025316
769,194939,208.8,204.58101265822785
770,194940,218.3,205.41097046413506
771,194941,204.0,206.0088607594937
772,194942,222.7,206.4974683544304
773,194943,227.29999999999998,207.00506329113927
774,194944,231.9,207.29113924050634
775,194945,236.5,207.5227848101266
776,194946,240.6,207.73481012658232
777,194947,252.8,207.70569620253164
778,194948,247.2,207.68417721518992
779,194949,239.8,207.7525316455697
780,194950,239.8,207.8145569620254
781,194951,221.2,207.6272151898735
782,194952,206.0,207.27151898734186
